Chart Title: ,"Avg Available Memory Bytes (Preview) for AFAS Next Production V1 in West Europe region  by ResourceId where ResourceGroupName = 'LoggingService-RG', 'ServicesProxy-RG'",,,
2/6/2025 13:56,26579828736,12469141504,2558525440,2468347904
2/6/2025 13:57,26573537280,12900630528,2474639360,2563768320
2/6/2025 13:58,26602373120,12674662400,2656567296,2566389760
2/6/2025 13:59,26595557376,12250513408,2659188736,2567962624
2/6/2025 14:00,26554662912,11209801728,2563244032,2567962624
2/6/2025 14:01,26531594240,10732699648,2573205504,2568486912
2/6/2025 14:02,26474446848,10645143552,2615148544,2569011200
2/6/2025 14:03,26482835456,11176771584,2652897280,2517106688
2/6/2025 14:04,26509574144,10582753280,2653421568,2545418240
2/6/2025 14:05,26519011328,11237064704,2654470144,2571632640
2/6/2025 14:06,26542604288,10645667840,2653421568,2569535488
2/6/2025 14:07,26548895744,10823401472,2652897280,2570584064
2/6/2025 14:08,26587693056,10433331200,2653945856,2571108352
2/6/2025 14:09,26547322880,5451546624,2627207168,2570059776
2/6/2025 14:10,26528448512,3539468288,2652897280,2400714752
2/6/2025 14:11,26585595904,1126170624,2560098304,2483552256
2/6/2025 14:12,26553614336,1770520576,2479882240,2567962624
2/6/2025 14:13,26517438464,2433220608,2649751552,2569011200
2/6/2025 14:14,26516914176,11835801600,2658140160,2570059776
2/6/2025 14:15,26371686400,20001062912,2661285888,2567438336
2/6/2025 14:16,26483884032,19067305984,2659188736,2569535488
2/6/2025 14:17,26492272640,19734724608,2661285888,2572681216
2/6/2025 14:18,26557284352,19436404736,2664431616,2572156928
2/6/2025 14:19,26508001280,19377684480,2662858752,2572681216
2/6/2025 14:20,26559905792,19571671040,2664431616,2574254080
2/6/2025 14:21,26614956032,20395851776,2666004480,2573729792
2/6/2025 14:22,26617053184,20510670848,2663383040,2573205504
2/6/2025 14:23,26627538944,20548419584,2666528768,2574254080
2/6/2025 14:24,26614431744,19500892160,2664431616,2573729792
2/6/2025 14:25,26536312832,19108724736,2661810176,2391801856
2/6/2025 14:26,26588217344,20527448064,2573729792,2476212224
2/6/2025 14:27,26571964416,20496515072,2488795136,2567438336
2/6/2025 14:28,26567245824,19647692800,2634022912,2570584064
2/6/2025 14:29,26595033088,19465240576,2591555584,2571632640
2/6/2025 14:30,26536837120,19717423104,2667577344,2572156928
2/6/2025 14:31,26531594240,20312489984,2669150208,2571632640
2/6/2025 14:32,26621247488,20165165056,2670198784,2573205504
2/6/2025 14:33,26588741632,19643498496,2670198784,2573729792
2/6/2025 14:34,26563575808,19588972544,2672295936,2573729792
2/6/2025 14:35,26607091712,19766706176,2669150208,2574778368
2/6/2025 14:36,26588741632,19380830208,2672820224,2574254080
2/6/2025 14:37,26599751680,19040567296,2672820224,2574254080
2/6/2025 14:38,26563051520,20145766400,2670198784,2574254080
2/6/2025 14:39,26518487040,19618856960,2666004480,2574254080
2/6/2025 14:40,26537885696,16098787328,2672295936,2388656128
2/6/2025 14:41,26614956032,12748587008,2572681216,2476212224
2/6/2025 14:42,26569867264,10646716416,2495086592,2570584064
2/6/2025 14:43,26635927552,11116478464,2664955904,2572681216
2/6/2025 14:44,26611810304,11484004352,2666528768,2572681216
2/6/2025 14:45,26570915840,11475091456,2669674496,2573729792
2/6/2025 14:46,26576158720,11446779904,2667053056,2574778368
2/6/2025 14:47,26467106816,11330912256,2669674496,2574778368
2/6/2025 14:48,26565672960,10283909120,2670723072,2574254080
2/6/2025 14:49,26472873984,9031909376,2669150208,2575826944
2/6/2025 14:50,26586644480,5602017280,2671771648,2576875520
2/6/2025 14:51,26544177152,4992270336,2660237312,2570584064
2/6/2025 14:52,26601324544,4612161536,2660237312,2569535488
2/6/2025 14:53,26499088384,5048369152,2662858752,2571632640
2/6/2025 14:54,26600275968,4265607168,2662858752,2571632640
2/6/2025 14:55,26545750016,4462739456,2665480192,2385510400
2/6/2025 14:56,26558857216,4886888448,2570059776,2475163648
2/6/2025 14:57,26561478656,4105699328,2488270848,2567438336
2/6/2025 14:58,26455048192,4354736128,2664955904,2569011200
2/6/2025 14:59,26554662912,4746903552,2666528768,2571108352
2/6/2025 15:00,26492272640,8135901184,2667577344,2571632640
2/6/2025 15:01,26533167104,11300503552,2666004480,2571632640
2/6/2025 15:02,26392133632,11065098240,2667053056,2573205504
2/6/2025 15:03,26425163776,10733223936,2667053056,2567438336
2/6/2025 15:04,26435125248,10644094976,2667053056,2553806848
2/6/2025 15:05,26466582528,10672930816,2667053056,2530738176
2/6/2025 15:06,26502234112,10972823552,2668101632,2498232320
2/6/2025 15:07,26478116864,10669785088,2668101632,2578448384
2/6/2025 15:08,26522681344,10256646144,2668101632,2578972672
2/6/2025 15:09,26476019712,10543431680,2657615872,2579496960
2/6/2025 15:10,26493845504,10169614336,2649227264,2397044736
2/6/2025 15:11,26478116864,10779361280,2559574016,2487222272
2/6/2025 15:12,26506952704,9960423424,2478833664,2580545536
2/6/2025 15:13,26479689728,9390522368,2645032960,2581594112
2/6/2025 15:14,26528448512,9002549248,2651324416,2581594112
2/6/2025 15:15,26406289408,9685172224,2653945856,2577924096
2/6/2025 15:16,26506952704,9199681536,2648178688,2580545536
2/6/2025 15:17,26553614336,9247391744,2649227264,2581594112
2/6/2025 15:18,26496466944,9197060096,2647130112,2582118400
2/6/2025 15:19,26508001280,9264693248,2651324416,2582118400
2/6/2025 15:20,26409435136,8979480576,2651848704,2582118400
2/6/2025 15:21,26502758400,9612820480,2649227264,2582118400
2/6/2025 15:22,26617577472,9017753600,2654994432,2581069824
2/6/2025 15:23,26557808640,8657567744,2651848704,2582118400
2/6/2025 15:24,26569867264,8482979840,2650275840,2583166976
2/6/2025 15:25,26564100096,9177661440,2656043008,2428502016
2/6/2025 15:26,26567245824,8637120512,2509766656,2502950912
2/6/2025 15:27,26588741632,5538054144,2461007872,2576875520
2/6/2025 15:28,26552041472,5254938624,2627731456,2579496960
2/6/2025 15:29,26541031424,5165809664,2591031296,2579496960
2/6/2025 15:30,26635403264,3715104768,2577924096,2581069824
2/6/2025 15:31,26586644480,3380609024,2556952576,2580545536
2/6/2025 15:32,26570915840,3109552128,2642935808,2581594112
2/6/2025 15:33,26515865600,3975151616,2641362944,2581594112
2/6/2025 15:34,26606567424,4649385984,2641887232,2581594112
2/6/2025 15:35,26529497088,8837922816,2640314368,2582642688
2/6/2025 15:36,26608140288,7897350144,2644508672,2581594112
2/6/2025 15:37,26586120192,7839678464,2651848704,2581594112
2/6/2025 15:38,26573537280,6984564736,2652372992,2583166976
2/6/2025 15:39,26566197248,6571425792,2647130112,2581594112
2/6/2025 15:40,26569342976,7021789184,2654470144,2399141888
2/6/2025 15:41,26537885696,9798418432,2570584064,2487222272
2/6/2025 15:42,26418348032,11940134912,2510290944,2580545536
2/6/2025 15:43,26587168768,11355553792,2648178688,2580545536
2/6/2025 15:44,26539982848,12224299008,2649751552,2581594112
2/6/2025 15:45,26524254208,12203851776,2654470144,2582642688
2/6/2025 15:46,26569867264,12619087872,2654994432,2582642688
2/6/2025 15:47,26563575808,12426149888,2655518720,2582642688
2/6/2025 15:48,26571440128,12080644096,2656043008,2583166976
2/6/2025 15:49,26571440128,12257329152,2656567296,2582642688
2/6/2025 15:50,26639597568,12836143104,2656567296,2582118400
2/6/2025 15:51,26591887360,12489064448,2645032960,2581594112
2/6/2025 15:52,26585595904,8165261312,2645032960,2573729792
2/6/2025 15:53,26623344640,8238137344,2647130112,2576875520
2/6/2025 15:54,26518487040,7839678464,2645557248,2577399808
2/6/2025 15:55,26484932608,7495221248,2632450048,2390228992
2/6/2025 15:56,26520059904,6936330240,2556952576,2480930816
2/6/2025 15:57,26527924224,7513571328,2474639360,2575826944
2/6/2025 15:58,26581401600,8089763840,2648178688,2564292608
2/6/2025 15:59,26595557376,8364490752,2649227264,2576875520
2/6/2025 16:00,26477068288,7871135744,2647130112,2578448384
2/6/2025 16:01,26587693056,7346323456,2652897280,2577924096
2/6/2025 16:02,26526875648,6912737280,2653945856,2578972672
2/6/2025 16:03,26441940992,6692536320,2651324416,2574778368
2/6/2025 16:04,26427785216,5793906688,2653421568,2580545536
2/6/2025 16:05,26345472000,4820828160,2648702976,2581594112
2/6/2025 16:06,26464485376,4600627200,2650800128,2538602496
2/6/2025 16:07,26478641152,3485990912,2652372992,2527592448
2/6/2025 16:08,26520584192,5772410880,2652372992,2585264128
2/6/2025 16:09,26481262592,4215275520,2650275840,2584739840
2/6/2025 16:10,26519535616,3901751296,2650275840,2400714752
2/6/2025 16:11,26492272640,3998220288,2557476864,2488795136
2/6/2025 16:12,26458718208,7398752256,2474639360,2582642688
2/6/2025 16:13,26451378176,8517582848,2646081536,2582642688
2/6/2025 16:14,26482311168,8404860928,2648702976,2583691264
2/6/2025 16:15,26601848832,8099201024,2652897280,2580021248
2/6/2025 16:16,26590314496,9503768576,2652897280,2582118400
2/6/2025 16:17,26490699776,12051808256,2654470144,2582642688
2/6/2025 16:18,26438795264,12906921984,2649227264,2584215552
2/6/2025 16:19,26536837120,12392595456,2651848704,2584739840
2/6/2025 16:20,26435649536,12951486464,2655518720,2585264128
2/6/2025 16:21,26438795264,12123635712,2654994432,2585264128
2/6/2025 16:22,26490175488,12732334080,2653421568,2582118400
2/6/2025 16:23,26550992896,12828803072,2652372992,2580545536
2/6/2025 16:24,26503806976,12089556992,2650275840,2569011200
2/6/2025 16:25,26603421696,12257329152,2656043008,2381316096
2/6/2025 16:26,26549944320,12671516672,2560098304,2473066496
2/6/2025 16:27,26555187200,13001293824,2477785088,2565865472
2/6/2025 16:28,26588741632,12419334144,2649751552,2567438336
2/6/2025 16:29,26600275968,12253659136,2651324416,2567438336
2/6/2025 16:30,26474971136,13076791296,2651324416,2570584064
2/6/2025 16:31,26486505472,12278300672,2613575680,2571108352
2/6/2025 16:32,26576158720,13110345728,2600468480,2571632640
2/6/2025 16:33,26533691392,13036945408,2570584064,2571632640
2/6/2025 16:34,26553614336,13077839872,2659188736,2571632640
2/6/2025 16:35,26511671296,13021216768,2652372992,2572156928
2/6/2025 16:36,26522681344,12659982336,2657091584,2571632640
2/6/2025 16:37,26504855552,12206997504,2659713024,2571632640
2/6/2025 16:38,26551517184,12648448000,2656567296,2572156928
2/6/2025 16:39,26527924224,13172736000,2655518720,2572681216
2/6/2025 16:40,26506952704,12442927104,2660237312,2402811904
2/6/2025 16:41,26570915840,12091129856,2567438336,2483552256
2/6/2025 16:42,26438270976,11847335936,2484600832,2567962624
2/6/2025 16:43,26483359744,7181172736,2656567296,2569535488
2/6/2025 16:44,26401046528,7600603136,2658140160,2570059776
2/6/2025 16:45,26443513856,6923223040,2658140160,2570059776
2/6/2025 16:46,26523729920,6547832832,2652897280,2569535488
2/6/2025 16:47,26544177152,7158104064,2657615872,2571108352
2/6/2025 16:48,26525302784,6895435776,2658140160,2573205504
2/6/2025 16:49,26535264256,7052722176,2658140160,2573729792
2/6/2025 16:50,26589790208,7223640064,2658664448,2573729792
2/6/2025 16:51,26630684672,6997671936,2647654400,2573729792
2/6/2025 16:52,26472349696,7232028672,2653421568,2563768320
2/6/2025 16:53,26547847168,7064256512,2653421568,2567438336
2/6/2025 16:54,26563575808,7134511104,2651848704,2567962624
2/6/2025 16:55,26576158720,7259815936,2655518720,2380267520
2/6/2025 16:56,26581925888,7037517824,2558525440,2470969344
2/6/2025 16:57,26530545664,6797393920,2491416576,2565865472
2/6/2025 16:58,26578255872,7151812608,2653945856,2566914048
2/6/2025 16:59,26538409984,7439122432,2657091584,2566914048
2/6/2025 17:00,26575634432,7149191168,2658140160,2566914048
2/6/2025 17:01,26588741632,7085228032,2654994432,2567438336
2/6/2025 17:02,26469728256,5093982208,2659188736,2570584064
2/6/2025 17:03,26402095104,5135925248,2654470144,2557476864
2/6/2025 17:04,26457669632,4800905216,2660761600,2570059776
2/6/2025 17:05,26477068288,4219994112,2660761600,2571632640
2/6/2025 17:06,26584023040,4256169984,2661285888,2571632640
2/6/2025 17:07,26484932608,4408213504,2658140160,2558001152
2/6/2025 17:08,26380075008,3831496704,2661285888,2524446720
2/6/2025 17:09,26623344640,2573205504,2657091584,2492465152
2/6/2025 17:10,26487029760,2411200512,2656567296,2392850432
2/6/2025 17:11,26590314496,2617769984,2567438336,2479882240
2/6/2025 17:12,26504855552,2266497024,2483027968,2572156928
2/6/2025 17:13,26543128576,15870197760,2657615872,2573205504
2/6/2025 17:14,26554662912,30357323776,2658664448,2573729792
2/6/2025 17:15,26548371456,30046420992,2659188736,2571632640
2/6/2025 17:16,26553614336,38846070784,2662334464,2573729792
2/6/2025 17:17,26549944320,38162923520,2662858752,2575302656
2/6/2025 17:18,26584547328,39109787648,2663907328,2575826944
2/6/2025 17:19,26549420032,39846936576,2663383040,2575302656
2/6/2025 17:20,26590838784,39237189632,2663383040,2574778368
2/6/2025 17:21,26570391552,39376650240,2664431616,2575302656
2/6/2025 17:22,26495942656,39850082304,2664431616,2574254080
2/6/2025 17:23,26566721536,39755186176,2664431616,2575826944
2/6/2025 17:24,26521108480,39403388928,2665480192,2574254080
2/6/2025 17:25,26610237440,39030620160,2661810176,2386558976
2/6/2025 17:26,26564624384,38911606784,2570584064,2476212224
2/6/2025 17:27,26585595904,39605764096,2484076544,2568486912
2/6/2025 17:28,26553090048,39739981824,2659188736,2570059776
2/6/2025 17:29,26625441792,38730727424,2662334464,2571108352
2/6/2025 17:30,26635927552,37569953792,2661810176,2574778368
2/6/2025 17:31,26621771776,37505466368,2662858752,2575826944
2/6/2025 17:32,26540507136,37596692480,2664431616,2576351232
2/6/2025 17:33,26571440128,37612421120,2618818560,2578448384
2/6/2025 17:34,26597130240,37242273792,2609381376,2582118400
2/6/2025 17:35,26571440128,35955671040,2666004480,2581069824
2/6/2025 17:36,26640646144,35147743232,2673868800,2577924096
2/6/2025 17:37,26660044800,37277401088,2673868800,2579496960
2/6/2025 17:38,26599751680,39687028736,2671247360,2580021248
2/6/2025 17:39,26592411648,39421214720,2665480192,2580545536
2/6/2025 17:40,26607616000,39817052160,2671247360,2394947584
2/6/2025 17:41,26625441792,39807614976,2576351232,2483552256
2/6/2025 17:42,26627538944,39035863040,2491940864,2576351232
2/6/2025 17:43,26578780160,38603849728,2668101632,2576875520
2/6/2025 17:44,26574585856,39836975104,2669150208,2577399808
2/6/2025 17:45,26603421696,39822819328,2669150208,2578448384
2/6/2025 17:46,26616004608,39835402240,2669150208,2577399808
2/6/2025 17:47,26486505472,39800274944,2670198784,2577399808
2/6/2025 17:48,26557808640,39098777600,2671247360,2578972672
2/6/2025 17:49,26616528896,38987104256,2670723072,2579496960
2/6/2025 17:50,26548895744,39292239872,2671771648,2579496960
2/6/2025 17:51,26590838784,39820197888,2657615872,2579496960
2/6/2025 17:52,26586644480,39558053888,2663383040,2564816896
2/6/2025 17:53,26582450176,39505100800,2665480192,2570059776
2/6/2025 17:54,26608140288,39190528000,2665480192,2572156928
2/6/2025 17:55,26622296064,39001260032,2663907328,2401239040
2/6/2025 17:56,26593460224,39829635072,2567438336,2485125120
2/6/2025 17:57,26636451840,39786643456,2491416576,2570584064
2/6/2025 17:58,26601324544,39804469248,2653945856,2566914048
2/6/2025 17:59,26635927552,39827537920,2653945856,2571108352
2/6/2025 18:00,26663714816,39144390656,2653421568,2572681216
2/6/2025 18:01,26639073280,39058407424,2645557248,2573729792
2/6/2025 18:02,26486505472,38285082624,2651324416,2576351232
2/6/2025 18:03,26519535616,39369310208,2652372992,2570584064
2/6/2025 18:04,26562527232,39774060544,2640838656,2576875520
2/6/2025 18:05,26552565760,39153303552,2650800128,2577399808
2/6/2025 18:06,26608664576,38758514688,2651324416,2577399808
2/6/2025 18:07,26628587520,38934675456,2649227264,2577399808
2/6/2025 18:08,26601848832,39788216320,2652897280,2577399808
2/6/2025 18:09,26623868928,39479410688,2652897280,2537029632
2/6/2025 18:10,26560430080,39175847936,2651324416,2339897344
2/6/2025 18:11,26638548992,38935199744,2560622592,2485125120
2/6/2025 18:12,26602897408,38919471104,2495086592,2576875520
2/6/2025 18:13,26661093376,39822295040,2650275840,2577924096
2/6/2025 18:14,26640121856,39807090688,2651324416,2578448384
2/6/2025 18:15,26662666240,39811284992,2654470144,2554855424
2/6/2025 18:16,26674200576,39510343680,2653945856,2574254080
2/6/2025 18:17,26664763392,39085670400,2654994432,2576875520
2/6/2025 18:18,26652180480,39120797696,2654994432,2578972672
2/6/2025 18:19,26615480320,38879100928,2655518720,2579496960
2/6/2025 18:20,26591887360,39790313472,2653945856,2579496960
2/6/2025 18:21,26645364736,39784546304,2657091584,2580021248
2/6/2025 18:22,26662666240,39663960064,2657091584,2579496960
2/6/2025 18:23,26633306112,39380844544,2657615872,2580545536
2/6/2025 18:24,26576683008,39283851264,2658140160,2578972672
2/6/2025 18:25,26605518848,39209402368,2655518720,2393899008
2/6/2025 18:26,26653753344,38744883200,2564816896,2485125120
2/6/2025 18:27,26682589184,39820722176,2482503680,2575826944
2/6/2025 18:28,26678919168,39811809280,2650275840,2579496960
2/6/2025 18:29,26627014656,39125516288,2652897280,2580021248
2/6/2025 18:30,26624917504,39454769152,2653945856,2583691264
2/6/2025 18:31,26671579136,39818625024,2650800128,2585788416
2/6/2025 18:32,26638548992,39798177792,2656043008,2587361280
2/6/2025 18:33,26647461888,39802896384,2657091584,2585788416
2/6/2025 18:34,26604470272,39187906560,2636120064,2585264128
2/6/2025 18:35,26638548992,39204683776,2628255744,2584215552
2/6/2025 18:36,26672627712,38959316992,2584739840,2582642688
2/6/2025 18:37,26633306112,38727057408,2652372992,2583166976
2/6/2025 18:38,26636976128,39622017024,2657091584,2582118400
