Chart Title: ,Avg SQL instance CPU percent for AFAS Next Production V1 in West Europe region  by ResourceId,,,,,,,,,,,
,,,,,,,,,,,,
Mon Feb 03 2025 00:00:00 GMT+0100 (Central European Standard Time),,,,,,,,,,,,
Sun Feb 09 2025 23:59:00 GMT+0100 (Central European Standard Time),,,,,,,,,,,,
Grain: Minutely,,,,,,,,,,,,
Aggregation type: Avg,,,,,,,,,,,,
Grouping: Microsoft.ResourceId,,,,,,,,,,,,
Filters: None,,,,,,,,,,,,
Chart type: Line,,,,,,,,,,,,
,,,,,,,,,,,,
,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTTENANTPOOL001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER002-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER002/ELASTICPOOLS/SERVER002POOL004,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER002-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER002/ELASTICPOOLS/SERVER002POOL001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER002-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER002/ELASTICPOOLS/SERVER002POOL003,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER002-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER002/ELASTICPOOLS/SERVER002POOL002,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTTENANTPOOL002,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTTENANTPOOL004,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVERDEBUG001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVERDEBUG001/ELASTICPOOLS/DEBUG001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTTENANTPOOL003,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/AFASSERVICESPOOL001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER003-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER003/ELASTICPOOLS/SERVER003POOL001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTGP
2/7/2025 9:24,10.09259259,26,18.875,12.30555556,16.05555556,14.31944444,18.26388889,27.25,10.44444444,8.958333333,5.763888889,0
2/7/2025 9:25,11.44444444,27.55555556,24.68518519,12.19444444,13.11111111,16.33333333,19.875,24.63888889,13.26388889,14.25,19.25,0.3125
2/7/2025 9:26,8.055555556,23.52777778,27.45833333,13.47222222,8.472222222,16.48611111,15.7962963,24.29166667,6.472222222,34.875,15.83333333,0.375
2/7/2025 9:27,21.04166667,31.25,21.95833333,13.04166667,9.916666667,11.88888889,17.56944444,25.84722222,9.111111111,17.5,13.30555556,0.25
2/7/2025 9:28,37.72222222,33.31944444,32.01851852,19.2962963,17.77777778,16.98148148,21.80555556,26.73611111,6.291666667,15.73958333,35.48611111,0.8125
2/7/2025 9:29,15.90277778,18.7037037,34.51388889,14.26388889,10.61111111,11.63888889,16.51388889,24.81944444,9.347222222,19.53125,37.43055556,0
2/7/2025 9:30,24.22222222,23.84722222,25.47222222,16.18055556,9.666666667,13.15277778,16.94444444,24,10.92592593,8.069444444,26.70833333,0
2/7/2025 9:31,27.68055556,42.26388889,39.12962963,37.44444444,9.444444444,9.055555556,21.97222222,27.04166667,10.36111111,14.94791667,17.29166667,0.5625
2/7/2025 9:32,23.08333333,43.625,42.05555556,27.77777778,12.91666667,11.85185185,24.26388889,22.58333333,9.625,10.03125,15.7962963,0.25
2/7/2025 9:33,17.41666667,32.51851852,43.5,16.13888889,15.37037037,17.95833333,21.79166667,26.40277778,8.847222222,11.875,11.31944444,0.75
2/7/2025 9:34,12.29166667,27.25,29.01388889,42.27777778,12.98611111,20.83333333,25.84722222,24.30555556,8.472222222,6.072916667,11.5,0.083333333
2/7/2025 9:35,11.37037037,26.44444444,24.97222222,19.41666667,11.22222222,19.22222222,28.46296296,24.94444444,8.416666667,20.30208333,9.236111111,0.1875
2/7/2025 9:36,14.06944444,26.52777778,42.24074074,20.29166667,17.16666667,17.23611111,18.65277778,28.24074074,6.444444444,11.63888889,18.41666667,0.25
2/7/2025 9:37,14.27777778,19.58333333,48.20833333,16.48148148,22.36111111,21.61111111,15.70833333,25.125,10.53703704,7.177083333,28.27777778,1.25
2/7/2025 9:38,11.68055556,19.53703704,41.875,16.34722222,18.97222222,12.14814815,19.33333333,28.72222222,14.29166667,10.63541667,21.75925926,0.333333333
2/7/2025 9:39,12.56944444,20.15277778,30.81481481,17.94444444,18.59259259,13.55555556,22.96296296,25.5,6.430555556,17.875,18.45833333,0
2/7/2025 9:40,17.48148148,19.22222222,40.29166667,17.29166667,17.38888889,11.81944444,17.79166667,26.05555556,6.736111111,40.33333333,16.11111111,0.25
2/7/2025 9:41,11.45833333,24.375,46.7037037,22.18518519,13.86111111,17.76388889,18.26388889,27.59722222,6.819444444,18.27083333,13.75,0.333333333
2/7/2025 9:42,19.27777778,22.12962963,28.86111111,22.54166667,10.47222222,11.55555556,23.23611111,30.93055556,8.041666667,39.18055556,17.29166667,0.1875
2/7/2025 9:43,17.08333333,36.16666667,25.77777778,23.45833333,19.31944444,14.5,41.77777778,21.81481481,9.541666667,25.28125,17.45833333,1
2/7/2025 9:44,12.54166667,27.97222222,45.88888889,15.13888889,9.5,12.61111111,28.85185185,24.80555556,8.777777778,25.03125,14.98148148,0
2/7/2025 9:45,15.25925926,31.72222222,61.80555556,16.91666667,10.15277778,12.68518519,21.66666667,26.95833333,6.583333333,21.20833333,12.02777778,0
2/7/2025 9:46,12.31944444,27.18518519,49.94444444,17.85185185,13.97222222,19.20833333,37.86111111,25.54166667,9.319444444,26.42708333,24.81944444,0.5
2/7/2025 9:47,16.375,26.84722222,47.40277778,16.23611111,18.23611111,9.763888889,22.80555556,25.86111111,7.277777778,11.9375,20.08333333,0.25
2/7/2025 9:48,22.61111111,20.34722222,38.48611111,14.22222222,17.16666667,14.2962963,23.2962963,26.77777778,6.444444444,50.33333333,13.06944444,0.583333333
2/7/2025 9:49,17.65277778,23.02777778,33.68518519,11.31944444,16.85185185,15.05555556,17.97222222,27.09722222,11.04166667,8.625,12.45833333,0.0625
2/7/2025 9:50,16.92592593,26.31481481,31.02777778,18.08333333,15.01388889,20.875,23.80555556,25.25925926,7.694444444,12.36458333,7.518518519,2.5
2/7/2025 9:51,9.25,26.38888889,41.55555556,14.62962963,19.30555556,22.98148148,14.43055556,21.52777778,11.7037037,9.819444444,9.25,0.3125
2/7/2025 9:52,13.06944444,28.11111111,55.98148148,21.40277778,13.70833333,22.91666667,14.5,21.59722222,10.48611111,13.14583333,11.34722222,0
2/7/2025 9:53,12.77777778,24.97222222,49.11111111,14.90277778,16.15277778,16.79166667,12.09259259,28.43055556,12.09722222,4.520833333,7.055555556,0.5
2/7/2025 9:54,11.47222222,22.22222222,52.26388889,14.25,22.11111111,17.05555556,16.66666667,24.45833333,7.486111111,12.63888889,3.472222222,0.5625
2/7/2025 9:55,14.40740741,25.875,32.46296296,12.62962963,19.79166667,17.75925926,13.15277778,28.61111111,9.625,11.82291667,5.185185185,0.1875
2/7/2025 9:56,20.31944444,23.69444444,21.05555556,14.18055556,17.56944444,15.81944444,24.59722222,26.90277778,6.805555556,16.35416667,26.38888889,0.416666667
2/7/2025 9:57,15.76388889,19.63888889,17.33333333,14.94444444,16.09722222,14,23.13888889,21.98148148,8.805555556,8.444444444,97.27777778,0.1875
2/7/2025 9:58,11.43055556,20.22222222,30.66666667,17.19444444,14.40740741,17.14814815,20.83333333,25.55555556,6.87037037,23.19791667,56.25,0.875
2/7/2025 9:59,11.29166667,21.97222222,38.625,31.47222222,21.16666667,15.15277778,17.29166667,35.08333333,6.597222222,18.98958333,8.944444444,0
2/7/2025 10:00,15.81944444,21.625,22.09259259,16.24074074,19.18055556,18.54166667,15.75,23.77777778,12.04166667,29.55555556,9.680555556,0
2/7/2025 10:01,16.5,25.5,31.61111111,18.41666667,22.47222222,16.81481481,21.02777778,25.91666667,10.19444444,19.70833333,6.888888889,0.625
2/7/2025 10:02,14.54166667,25.87037037,45.22222222,17.65277778,23.44444444,18.09722222,20.05555556,28.81944444,11.81944444,28.86458333,19.52777778,0.25
2/7/2025 10:03,15.36111111,26.51388889,29.01388889,23.375,23.54166667,15.43055556,21.47222222,28.36111111,13.88888889,24.625,15.18055556,0.333333333
2/7/2025 10:04,17.22222222,29.73611111,37.69444444,23.46296296,28.46296296,19.24074074,19.98611111,27.51851852,9.694444444,20.16666667,9.375,0
2/7/2025 10:05,21.27777778,32.27777778,21.62962963,20.45833333,30.79166667,17.73611111,22.93055556,25.73611111,10.33333333,19.20833333,5.430555556,0.125
2/7/2025 10:06,14.22222222,33.53703704,29.84722222,13.51388889,18.51388889,16,18.48611111,27.16666667,5.013888889,35.40277778,9.972222222,0.4375
2/7/2025 10:07,14.95833333,30.94444444,19.05555556,12.94444444,20.29166667,13.40740741,19.14814815,27.125,11.31944444,12.80208333,6.296296296,0
2/7/2025 10:08,18.76388889,21.98611111,24.54166667,19.05555556,34.90277778,11.66666667,25.36111111,29.47222222,8.916666667,17.19791667,7.388888889,0.5
2/7/2025 10:09,13.70833333,27.54166667,15.63888889,17.38888889,26.16666667,14.30555556,19.79166667,26.19444444,15.94444444,13.84722222,10.19444444,0
2/7/2025 10:10,13.30555556,22.77777778,14.09259259,20.56944444,22.375,16.40740741,17.18055556,25.43055556,30.33333333,17.66666667,14.29166667,0
2/7/2025 10:11,15.68518519,27.47222222,11.77777778,17.33333333,17.98611111,13.69444444,14.12962963,24.64814815,17.14814815,24.94791667,16.38888889,0.625
2/7/2025 10:12,16.75,22.94444444,17.02777778,19.61111111,15.23611111,12.18055556,16.70833333,21.26388889,20.125,16.38541667,10.74074074,0.1875
2/7/2025 10:13,17.06944444,38.90277778,19.72222222,16.7037037,14.34722222,16.19444444,16.65277778,23.06944444,28.56944444,9.263888889,10.72222222,0.375
2/7/2025 10:14,19.70833333,43.53703704,22.45833333,14.68055556,15.88888889,12.38888889,17.08333333,22.58333333,17.55555556,8.739583333,18.875,0
2/7/2025 10:15,19.41666667,29.69444444,24.94444444,17.56944444,18.2037037,9.097222222,15.13888889,25.84722222,8.930555556,19.94444444,15.47222222,0
2/7/2025 10:16,17.88888889,35.08333333,37.70833333,19.94444444,15.95833333,9.875,14.62962963,25.54166667,7.5,20.69791667,61.01388889,0.4375
2/7/2025 10:17,14.58333333,48.47222222,24.08333333,18.875,20.43055556,17.7037037,19.54166667,27.94444444,6.444444444,35.83333333,82.98611111,0.3125
2/7/2025 10:18,17.54166667,40.33333333,32.25925926,19.81481481,17.45833333,35.43055556,17.01388889,23.93055556,10.55555556,30.34722222,74.75925926,0.416666667
2/7/2025 10:19,14.93055556,42.97222222,43.80555556,18.36111111,16.63888889,21.18055556,19.20833333,22.98611111,13.05555556,12.70833333,73.22222222,0
2/7/2025 10:20,14.97222222,32.77777778,26.62962963,14.47222222,24.88888889,27.87037037,14.88888889,24.40277778,8.319444444,20.59722222,31.83333333,0.1875
2/7/2025 10:21,19.31481481,34.13888889,19.77777778,14.65277778,19.81944444,29.36111111,19.13888889,25.38888889,8.527777778,11.20833333,12.44444444,0.083333333
2/7/2025 10:22,20.36111111,29.55555556,18.19444444,16.74074074,17.77777778,21.625,20.80555556,28.31944444,10.58333333,12.03125,42.69444444,0.25
2/7/2025 10:23,19.63888889,31.18055556,42.59259259,16.375,14.69444444,8.537037037,17.58333333,25.45833333,12.69444444,19.18055556,42.22222222,0.75
2/7/2025 10:24,15.40277778,25.70833333,25.44444444,12.45833333,14.90277778,13.22222222,21.31944444,22.42592593,9.027777778,9.958333333,24.51388889,0
2/7/2025 10:25,10.41666667,23.81944444,19.93055556,15.95833333,21.75925926,17.88888889,35.2962963,25.95833333,11.31481481,15.73958333,9.125,0
2/7/2025 10:26,9.685185185,30.81481481,41.57407407,14.98148148,13.25,16.43055556,20,27.26388889,11.20833333,9.166666667,10.05555556,0.5625
2/7/2025 10:27,19.34722222,26.40277778,43.48611111,14.80555556,19.76388889,13.53703704,21.15277778,24.86111111,12.18055556,20.13541667,11.73611111,0
2/7/2025 10:28,13.44444444,24.73611111,32.07407407,17.51388889,22.54166667,18.20833333,23.79166667,30.875,10.11111111,15.72916667,7.125,0.75
2/7/2025 10:29,16.27777778,24.51388889,25.55555556,15.875,24.15277778,23.125,21.625,29.70833333,7.027777778,15.32291667,14,0
2/7/2025 10:30,10.20833333,20.74074074,14.68055556,12.42592593,19.09722222,22.37037037,15.74074074,28.83333333,6.833333333,14.41666667,5.138888889,0
2/7/2025 10:31,12.41666667,23.20833333,26.81481481,14.625,23.27777778,19.56944444,17.20833333,25.14814815,10.04166667,12.28125,3.055555556,0.625
2/7/2025 10:32,13.27777778,25.36111111,20.02777778,17.79166667,16.58333333,16.09722222,17.81944444,25.13888889,9.648148148,17.08333333,2.486111111,0.25
2/7/2025 10:33,12,27.16666667,18.09722222,12.77777778,30.72222222,17.27777778,14.22222222,26.73611111,7.347222222,14.55555556,4.625,0.333333333
2/7/2025 10:34,10.29166667,21.16666667,22.07407407,11.83333333,22.27777778,16.38888889,16.09259259,28.06944444,9.708333333,17.09375,4.041666667,0.6875
2/7/2025 10:35,17.34722222,21.66666667,27.05555556,10.12962963,23.38888889,22.72222222,19.95833333,22.54166667,7.666666667,33,3.277777778,0.125
2/7/2025 10:36,20.08333333,26.84722222,24.14814815,16.66666667,32.7037037,34.61111111,18.83333333,22.86111111,8.875,15.59722222,2.527777778,0.416666667
2/7/2025 10:37,17.96296296,23.125,16.19444444,17.19444444,25.19444444,16.15277778,19.66666667,23.93055556,6.277777778,10.33333333,2.388888889,0.1875
2/7/2025 10:38,14.01388889,32.05555556,21.06944444,22.01388889,14.98611111,15.375,17.18055556,26,9.583333333,22.77083333,2.222222222,0.5
2/7/2025 10:39,10.13888889,28.87037037,19.77777778,19.05555556,20.44444444,18.85185185,32.7037037,22.94444444,8.907407407,25.66666667,5.513888889,0
2/7/2025 10:40,14.59722222,27.18055556,17.93055556,15.52777778,19,19.77777778,20.27777778,24.02777778,7.180555556,29.60416667,2.847222222,0.25
2/7/2025 10:41,13.81944444,22.93055556,19.18055556,19.06944444,25.16666667,13.375,17.91666667,24.69444444,13.41666667,13.66666667,2.041666667,0.4375
2/7/2025 10:42,15.83333333,26.77777778,25.31481481,26.69444444,15.09722222,12.66666667,30.86111111,21.81944444,10,29.70833333,2.277777778,0
2/7/2025 10:43,17.86111111,24.05555556,26.40277778,19.11111111,16.33333333,17.03703704,44.74074074,22.34722222,14.86111111,18.54166667,2.263888889,0.5625
2/7/2025 10:44,15.80555556,22.29166667,21.12962963,14.40277778,18.69444444,32.52777778,27.06944444,24.7962963,9.861111111,7.40625,3.625,0
2/7/2025 10:45,19.15277778,22.48611111,28.73611111,12.48611111,15.90277778,27.73611111,30.43055556,22.43055556,10.79166667,9.486111111,1.652777778,0
2/7/2025 10:46,18.125,31.54166667,21.63888889,17.40277778,22.36111111,21.33333333,29.30555556,25.84722222,13.18518519,22.21875,1.513888889,1.1875
2/7/2025 10:47,14.48148148,21.53703704,21.68518519,30.35185185,22.61111111,42.18055556,20.69444444,23.79166667,14.93055556,15.875,1.944444444,0.5
2/7/2025 10:48,17.66666667,20.47222222,20.08333333,21.66666667,14.05555556,28.55555556,22.57407407,28.26388889,8.791666667,17.90277778,5.425925926,0.5625
2/7/2025 10:49,18.36111111,23.11111111,33.875,19.05555556,16.40277778,26.24074074,22.06944444,24.66666667,10.51388889,21.34375,4.847222222,0
2/7/2025 10:50,16.88888889,21.95833333,30.57407407,19.72222222,17.875,23.81944444,19.59722222,24.83333333,7.361111111,10.76041667,6.097222222,2.3125
2/7/2025 10:51,11.09722222,32.42592593,18.16666667,26.01388889,17.20833333,23.625,21.18055556,26.44444444,7.833333333,7.125,8.486111111,0.25
2/7/2025 10:52,13.98148148,26.45833333,29.05555556,24.14814815,19.38888889,27.81481481,18.90277778,25.76388889,9.925925926,38.5,5.347222222,0.1875
2/7/2025 10:53,14.73611111,25.02777778,23.18055556,18.95833333,21.90277778,23.875,15.81481481,24.33333333,8.013888889,12.75,3.208333333,0.5625
2/7/2025 10:54,17.90277778,19.5,17.05555556,23.04166667,28.54166667,17.56944444,27.91666667,20.84722222,10.93055556,20.93055556,5.018518519,0
2/7/2025 10:55,27.29166667,33.88888889,22.31481481,20.22222222,20.36111111,25.62962963,35.88888889,28.56944444,6.930555556,8.208333333,5.902777778,0
2/7/2025 10:56,17.16666667,24.95833333,22.65277778,22.94444444,24.11111111,17.625,47.375,23.04166667,9.361111111,12.61458333,6.152777778,0.5
2/7/2025 10:57,17.44444444,24.25,37.66666667,25.02777778,18.77777778,24.33333333,57.53703704,27.22222222,9.125,16.09722222,4.430555556,0.166666667
2/7/2025 10:58,17.73611111,20.02777778,28.68518519,19.29166667,17.51388889,14.40740741,32.77777778,30.5,11.80555556,8.385416667,2.875,0.5625
2/7/2025 10:59,11.68055556,25.48148148,40.65277778,19.45833333,16.56944444,17.68055556,34.54166667,32.70833333,10.94444444,21.9375,5.152777778,0
2/7/2025 11:00,12.15277778,20.19444444,25.05555556,27.48148148,13.29166667,15.91666667,30.68055556,25.08333333,11.97222222,12.83333333,4.37037037,0.375
2/7/2025 11:01,16.01388889,30.51388889,27.40277778,20.68055556,23.94444444,17.92592593,32.11111111,23.18055556,10.36111111,9.552083333,3.152777778,0.416666667
2/7/2025 11:02,20.37037037,32.06944444,24.81944444,21.43055556,24.2037037,19.125,21.75925926,29.27777778,17.95833333,15.38541667,3.291666667,0.1875
2/7/2025 11:03,17.56944444,54.07407407,37.72222222,26.66666667,20.55555556,22.38888889,23.43055556,30.95833333,12.83333333,31.81944444,2.277777778,0.625
2/7/2025 11:04,16.65277778,47.77777778,29.90277778,17.07407407,20.93055556,28.94444444,23.04166667,32.46296296,13.97222222,26.95833333,3.208333333,0
2/7/2025 11:05,22.38888889,40.01388889,35.875,17.15277778,24.23611111,33.74074074,22.52777778,26.70833333,12.26388889,15.25,7.111111111,0
2/7/2025 11:06,15.69444444,47.02777778,29.05555556,18.5,27.72222222,17.5,37.97222222,23.72222222,12.51851852,17.48611111,6.388888889,0.25
2/7/2025 11:07,14.41666667,52.38888889,18.72222222,19.51388889,21.61111111,24.97222222,34.40740741,23.08333333,26.51388889,15.52083333,6.416666667,0.25
2/7/2025 11:08,17.61111111,35.11111111,19.04166667,21.20833333,22.625,26.92592593,27.40277778,28.69444444,15.73611111,10.42708333,3.222222222,2.333333333
2/7/2025 11:09,13.66666667,46.47222222,31.37037037,50.85185185,18.08333333,18.27777778,40.625,26.98611111,25.20833333,15.43055556,1.666666667,0.0625
2/7/2025 11:10,20.22222222,37.09722222,23.23611111,25.625,18.63888889,28.34722222,41.69444444,26.84722222,16.48611111,9.46875,2.152777778,0
2/7/2025 11:11,23.63888889,31.57407407,26.33333333,40.40277778,25.33333333,25.87037037,28.74074074,28.42592593,12.55555556,10.27083333,4.069444444,0.5625
2/7/2025 11:12,22.26388889,33.61111111,16.08333333,33.51388889,30.09259259,24.40277778,21.38888889,25.41666667,9.291666667,29.34722222,5.12962963,0
2/7/2025 11:13,21.16666667,36.08333333,37.125,27.75925926,18.31944444,29.22222222,27.20833333,26.41666667,12.92592593,11.85416667,3.388888889,0.5625
2/7/2025 11:14,17.79166667,40.30555556,40.25925926,23.15277778,21.73611111,21.36111111,19.81944444,28.06944444,11.23611111,6.927083333,3.291666667,0
2/7/2025 11:15,15.29166667,27.7037037,27.29166667,33.68055556,21.40277778,23.31944444,22.98148148,29.56944444,7.652777778,11.625,5.055555556,0.1875
2/7/2025 11:16,17.84722222,31.73611111,23.54166667,24.31944444,21.59722222,25.11111111,21.375,28.52777778,6.125,32.54166667,2.944444444,0.416666667
2/7/2025 11:17,15.54166667,25.77777778,17.2962963,27.29166667,21.03703704,16.40740741,27.875,28.72222222,6.805555556,64.21875,2.597222222,0.1875
2/7/2025 11:18,18.96296296,22.54166667,14.02777778,19.92592593,22.48611111,10.80555556,34.25,22.55555556,11.34722222,31.54166667,3.092592593,0.4375
2/7/2025 11:19,14.29166667,25.31944444,18.04166667,22.01388889,18.48611111,24.65277778,20.44444444,26.09722222,5.736111111,4.666666667,3.680555556,0
2/7/2025 11:20,19.84722222,23.48148148,17.48148148,26.70833333,18.68055556,24.18518519,24.64814815,25.34722222,8.240740741,11.01041667,6.027777778,0
2/7/2025 11:21,27.75,24.41666667,13.76388889,28.75,22.20833333,15,30.68055556,26.51388889,12.05555556,5.319444444,8.486111111,0.5625
2/7/2025 11:22,21.76388889,31.15277778,11.44444444,25.7962963,16.91666667,13.01388889,22.08333333,29.76388889,11.94444444,18.28125,8.152777778,0.25
2/7/2025 11:23,21.27777778,25.75,13.80555556,21.97222222,20.7962963,15.7037037,28.95833333,26.51388889,9.791666667,14.40625,6.638888889,0.583333333
2/7/2025 11:24,16.81944444,30.07407407,12.22222222,30.20833333,16.38888889,11.43055556,56.45833333,26.02777778,9.555555556,10.23611111,3,0.375
2/7/2025 11:25,11.54166667,20.59722222,19.11111111,20.34722222,17.625,15.16666667,48.61111111,26.51851852,7.402777778,8.96875,2.740740741,0
2/7/2025 11:26,13.73611111,17.11111111,22.29166667,20.98148148,15.77777778,20.11111111,30.01388889,27.61111111,7.569444444,5.8125,1.430555556,0.5625
2/7/2025 11:27,17.58333333,17.51388889,15.66666667,18.79166667,16.09722222,15.35185185,35.90277778,28.18055556,7.759259259,17.26388889,1.736111111,0
2/7/2025 11:28,16.96296296,20.24074074,13.51851852,32.06944444,13.35185185,17.98611111,43.44444444,26.58333333,7.680555556,8.041666667,2.041666667,0.5625
2/7/2025 11:29,14.48611111,20.18055556,13.45833333,39.65277778,14.40277778,15.58333333,60.18518519,25.63888889,11.31944444,7.5625,2.736111111,0
2/7/2025 11:30,18.75,21.45833333,22.62962963,26.38888889,13.40277778,31.92592593,45.26388889,25.31944444,8.819444444,45,2.847222222,0
2/7/2025 11:31,15.43055556,20.5,19.80555556,36.83333333,16.58333333,12.30555556,35.79166667,25.94444444,11.66666667,9.09375,1.574074074,0.3125
2/7/2025 11:32,18.31944444,30.07407407,21.75,33.88888889,18.36111111,25.625,64.19444444,22.79166667,14.61111111,6.052083333,1.291666667,0.375
2/7/2025 11:33,37.59259259,52.20833333,19.31481481,35.75,28.85185185,40.09259259,44.25,25.56944444,19.37037037,17.41666667,2.666666667,1
2/7/2025 11:34,27.56944444,35.66666667,28.36111111,35.06944444,27.58333333,48.84722222,63.05555556,22.26388889,26.86111111,12.51041667,2.097222222,0.083333333
2/7/2025 11:35,41.19444444,35.33333333,27.47222222,36.46296296,28.63888889,52.45833333,37.80555556,24.04166667,30.84722222,9.8125,2.527777778,0
2/7/2025 11:36,21.76388889,28.72222222,33.25925926,34.11111111,29.15277778,20.86111111,35.91666667,25.84722222,12.59722222,6.96875,1.152777778,0.25
2/7/2025 11:37,16.08333333,20.34722222,34.86111111,22.90277778,15.25,13.75925926,32.625,26.30555556,10.125,16.625,1.277777778,0.333333333
2/7/2025 11:38,18.40740741,18.26388889,32.22222222,22.86111111,13,18.72222222,37.5,27.74074074,10.625,10.75,1.430555556,0.75
2/7/2025 11:39,27.33333333,21.83333333,25.65277778,18.55555556,18.88888889,23.23611111,46.90277778,26.29166667,9.680555556,16.08333333,1.861111111,0
2/7/2025 11:40,62.18055556,24.72222222,75.13888889,21.73611111,27.45833333,30.57407407,40.34722222,22.59722222,12.18518519,5.236111111,2.833333333,0
2/7/2025 11:41,36.77777778,36.5,62.64814815,21.75,58.09722222,24.45833333,53.25,24.36111111,15.11111111,8.46875,4.166666667,0.333333333
2/7/2025 11:42,47.47222222,31.66666667,72.2962963,21.22222222,15.86111111,41.18055556,37.90277778,29.52777778,9.986111111,14.51041667,14.5,0.25
2/7/2025 11:43,29.25925926,45,45,17.19444444,15.63888889,22.57407407,44.68518519,28.02777778,10.94444444,4.986111111,10.2962963,1.125
2/7/2025 11:44,36.25,24.33333333,39.22222222,22.07407407,18,17.88888889,38.88888889,26.14814815,9.333333333,6.354166667,4.666666667,0.1875
2/7/2025 11:45,15.61111111,25.47222222,32.53703704,16.95833333,16.86111111,19.45833333,29.59722222,26.31944444,12.125,15.75,1.597222222,0
2/7/2025 11:46,15.5,44.5,30.5,24.02777778,23.875,21.2037037,25.26388889,23.26388889,10.09722222,18.98611111,0.944444444,0.3125
2/7/2025 11:47,18.02777778,42.40277778,27.54166667,23.86111111,19.70833333,13.88888889,22.88888889,25.05555556,7.796296296,12.15625,2.388888889,0.25
2/7/2025 11:48,27.7037037,29.18518519,35.72222222,39.77777778,20.80555556,13.125,30.83333333,25.90277778,12.29166667,7.6875,5.875,1.583333333
2/7/2025 11:49,26.54166667,35.54166667,25.79166667,33.30555556,17.18518519,19.68518519,28.20833333,23.30555556,7.291666667,5.305555556,2.611111111,2.6875
2/7/2025 11:50,27.26388889,31.08333333,36.2962963,37.625,15.875,17.48611111,65.47222222,22.94444444,9.472222222,9.770833333,5.814814815,0
2/7/2025 11:51,43.51388889,30.88888889,55.23611111,42.26388889,17.06944444,16.86111111,47.59722222,27.7962963,15.44444444,8.28125,6.611111111,0.3125
2/7/2025 11:52,43.33333333,30.35185185,51.48611111,35.07407407,21.23611111,18.69444444,41.94444444,24.80555556,24.625,14.94444444,3.652777778,0.333333333
2/7/2025 11:53,66.16666667,32.63888889,58.40740741,41.91666667,16.30555556,18.7962963,61.75,28.29166667,14.55555556,12.59375,1.958333333,0.5625
2/7/2025 11:54,67.20833333,25.27777778,43.06944444,41.97222222,19.23611111,17.98611111,46.70833333,28.11111111,25.55555556,11.57291667,2.611111111,0
2/7/2025 11:55,31.40277778,24.75,35.16666667,38.91666667,13.31481481,22.375,40.94444444,25.79166667,28.83333333,30.44444444,3.361111111,0.125
2/7/2025 11:56,45.625,22.05555556,35.83333333,38.81944444,18.18055556,20.44444444,43.375,26.70833333,18.125,11.78125,1.037037037,0.416666667
2/7/2025 11:57,27.47222222,22.23611111,50.55555556,36.05555556,19.38888889,24.54166667,50.14814815,24.05555556,11.79166667,14.70833333,1.416666667,0.1875
