Timestamp,SERVER002POOL003,NEXTTENANTPOOL001,SERVER002POOL001,NEXTTENANTPOOL002,SERVER002POOL002,NEXTTENANTPOOL004,NEXTTENANTPOOL003,SERVER002POOL004,DEBUG001,NEXTGP,AFASSERVICESPOOL001,SERVER003POOL001
06/02/2025 00:10,87.63492561,87.30976273,87.48196927,87.45531515,87.57264555,87.5000871,87.29721961,87.26002578,86.83965715,82.26716839,87.68285513,6.538796558
06/02/2025 00:11,87.65835685,87.62865405,87.49320581,87.45348594,87.57160029,87.46263196,87.29434514,87.28258597,86.8527229,82.26716839,87.6818752,6.537838403
06/02/2025 00:12,87.59459601,87.59172154,87.48022717,87.44329466,87.56140901,87.42578656,87.31394377,87.27657573,86.88982962,82.25776105,87.67873942,6.537054458
06/02/2025 00:13,87.59381206,87.5700324,87.49163792,87.43911362,87.55827323,87.42395735,87.30087802,87.26316156,86.97475698,82.2953904,87.68148322,6.534441309
06/02/2025 00:14,87.60914254,87.51698547,87.47500087,87.42735445,87.56062507,87.42056026,87.27291732,87.26638445,86.97292777,82.26716839,87.68873471,6.534702624
06/02/2025 00:15,87.59119891,87.30714958,87.48484373,87.43214522,87.55827323,87.42343472,87.29904881,87.27396258,86.91334797,82.26481656,87.69258911,6.543848646
06/02/2025 00:16,87.5961639,87.33493606,87.46289328,87.43022891,87.5559214,87.41533396,87.2551479,87.25619316,86.92745897,82.26716839,87.69245845,6.546461796
06/02/2025 00:17,87.62281802,87.30714958,87.46106407,87.42944497,87.55513745,87.40775583,87.27579178,87.25828368,86.92902686,82.26246472,87.6889307,6.540451552
06/02/2025 00:18,87.58370788,87.31159193,87.48275321,87.42552524,87.65417581,87.39547403,87.26586182,87.25358001,86.9190969,82.30322985,87.68945333,6.535225253
06/02/2025 00:19,87.58649524,87.31028536,87.44904359,87.41507265,87.74380684,87.40009059,87.26481656,87.25175081,86.91726769,82.26246472,87.69049859,6.535225253
06/02/2025 00:20,87.56898714,87.33040661,87.48649873,87.40540399,87.7168914,87.40566531,87.28154071,87.2533187,86.92353925,82.26011289,87.69245845,6.538099718
06/02/2025 00:21,87.59355075,87.23319745,87.48014006,87.40488136,87.72629874,87.43284206,87.29695829,87.15340929,86.92484582,82.25305738,87.69624752,6.534267099
06/02/2025 00:22,89.04332602,87.96627295,88.26208146,87.57708791,89.59269712,87.72420822,87.28154071,87.50287446,86.93268527,82.24365005,87.70323769,6.533918679
06/02/2025 00:23,89.27772551,87.98317132,88.21495767,87.57917843,89.57719243,87.71035852,87.34843734,87.64659768,86.92902686,82.24129821,87.70323769,6.532873419
06/02/2025 00:24,89.26779555,87.95860771,88.27087906,87.78770775,89.47240514,87.73004425,87.3513118,87.64424585,86.93529842,82.23424271,87.70068987,6.534441309
06/02/2025 00:25,89.28530365,87.99179471,88.2697467,87.60269677,89.4138706,87.70931326,87.38031776,87.64712031,86.94130867,82.23424271,87.69677015,6.538099718
06/02/2025 00:26,89.26936344,87.8849169,88.17210202,87.5122818,89.27737709,87.73570607,87.34556287,87.77385805,86.93425316,82.25305738,87.68991063,6.534441309
06/02/2025 00:27,89.08365562,87.78796906,88.03334379,87.55095641,89.15699801,87.72159507,87.32343821,87.90425421,86.93111738,82.32478833,87.68448835,6.52973764
06/02/2025 00:28,88.98923382,87.71680429,87.93282464,87.53789067,88.91946274,87.71018431,87.30897878,87.65025609,86.93007212,82.32478833,87.68716682,6.52764712
06/02/2025 00:29,88.79847392,87.65365318,87.8953695,87.51681126,88.77260374,87.65443713,87.31394377,87.55235009,86.91787743,82.3110693,87.6889307,6.526863175
06/02/2025 00:30,88.57078151,87.62673774,87.80939689,87.48223058,88.46085502,87.73047977,87.32936135,87.53083516,86.92719766,82.30950141,87.69311174,6.534702624
06/02/2025 00:31,88.46320686,87.56898714,87.74189053,87.48014006,88.30537264,87.66306052,87.31498902,87.53109648,86.92693634,82.30832549,87.69481029,6.533396049
06/02/2025 00:32,88.4010139,87.53710672,87.7310024,87.46576774,88.18089962,87.63170273,87.33223581,87.48850214,86.92902686,82.30950141,87.69794606,6.532176579
06/02/2025 00:33,88.58053726,87.53039964,87.71009721,87.46838089,88.15015156,87.56559005,87.30662695,87.47778823,86.91935821,82.41455002,87.69703146,6.53026027
06/02/2025 00:34,88.49404202,87.53684541,87.68684018,87.48144664,88.0667921,87.59773179,87.30497195,87.47491377,86.91360928,82.40122295,87.69520226,6.531305529
06/02/2025 00:35,88.31643497,87.52247308,87.69206648,87.45557646,88.03543431,87.58309815,87.31133062,87.46916484,86.92745897,82.36947319,87.69363437,6.533396049
06/02/2025 00:36,88.23272708,87.50339709,87.67569074,87.4457336,87.95285879,87.57630396,87.33798474,87.45113411,86.92693634,82.29421449,87.69102122,6.537577088
06/02/2025 00:37,88.21757082,87.4772656,87.61001359,87.44172677,87.98961709,87.56349953,87.32256716,87.42866102,86.92693634,82.17152712,87.68834274,6.541235497
06/02/2025 00:38,88.17549911,87.4947737,87.64398453,87.45766698,88.0283788,87.5734295,87.29512909,87.41376607,86.90237274,82.1719191,87.68788544,6.543326017
06/02/2025 00:39,88.1105188,87.47987875,87.62935089,87.44538518,87.94449671,87.54991115,87.28284729,87.43623916,86.76779555,82.1719191,87.69147852,6.545416536
06/02/2025 00:40,88.12036166,87.4772656,87.62412459,87.43963625,87.91914916,87.53684541,87.28615728,87.4335389,86.66170168,82.17662277,87.69637817,6.548552315
06/02/2025 00:41,88.10389882,87.4754364,87.54520748,87.41611791,87.90425421,87.5384133,87.29016411,87.40775583,86.72938225,82.17779868,87.69833804,6.544893906
06/02/2025 00:42,88.10076304,87.47099404,87.59032786,87.42709313,87.89345319,87.53771646,87.21987039,87.40566531,86.83991847,82.17779868,87.69794606,6.542280757
06/02/2025 00:43,88.1753249,87.42500261,87.5979931,87.42761576,87.92803387,87.5175081,87.24678583,87.40827846,86.8736281,82.20366886,87.69970994,6.542019442
06/02/2025 00:44,88.0738476,87.47151667,87.59564127,87.40880109,87.89327898,87.53109648,87.30793352,87.40880109,86.91334797,82.1719191,87.70068987,6.544022856
06/02/2025 00:45,88.03412773,87.46489669,87.58475314,87.41768579,87.92777255,87.53632278,87.28781227,87.39965506,86.92667503,82.17309501,87.69951395,6.55142678
06/02/2025 00:46,88.01871015,87.48014006,87.57839448,87.41681475,87.85303648,87.53458068,87.27134943,87.3986098,86.93346922,82.17309501,87.69481029,6.550642835
06/02/2025 00:47,88.04327375,87.46524511,87.5927668,87.41690185,87.84502282,87.53135779,87.2725689,87.39704191,86.9332079,82.17779868,87.69023727,6.546200481
06/02/2025 00:48,88.01374517,87.46263196,87.5682032,87.41585659,87.82977945,87.61132016,87.27553047,87.38754747,86.93399185,82.19190969,87.68657886,6.541235497
06/02/2025 00:49,88.02393645,87.45714435,87.51672416,87.41646633,87.82115606,87.5525243,87.31525034,87.39573534,86.9488868,82.19190969,87.69010662,6.537751298
06/02/2025 00:50,88.11278353,87.45348594,87.56872583,87.41376607,87.81749765,87.5156789,87.33641685,87.419515,86.94470576,82.2060207,87.69285042,6.534441309
06/02/2025 00:51,87.96226612,87.5262186,87.56663531,87.36542281,87.81697502,87.50601024,87.30322985,87.38084039,86.94392181,82.21072437,87.68971464,6.532350789
06/02/2025 00:52,87.94850354,87.44433992,87.58675656,87.40252953,87.96827637,87.67168391,87.30819484,87.38476011,86.94156998,82.21072437,87.69383035,6.532873419
06/02/2025 00:53,88.05764608,87.45191805,87.52830912,87.34713076,88.0195812,87.694157,87.22065433,87.38763458,86.93059475,82.20131703,87.6907599,6.5307829
06/02/2025 00:54,87.9881363,87.44564649,87.51698547,87.38894115,87.9915334,87.49007003,87.27187206,87.37848855,86.92406188,82.19896519,87.68991063,6.536531828
06/02/2025 00:55,87.94815512,87.44277203,87.57604265,87.41010766,87.87603219,87.49137661,87.28049545,87.39024773,86.92562977,82.19426152,87.69187049,6.541583917
06/02/2025 00:56,87.91540364,87.42691892,87.50601024,87.39765165,87.78117487,87.48405979,87.26612313,87.38545695,86.92772029,82.20131703,87.6907599,6.539928922
06/02/2025 00:57,87.91862653,87.39599666,87.5227344,87.36986516,87.77019964,87.49947737,87.26925891,87.36646807,86.92867844,82.20131703,87.69089056,6.540451552
06/02/2025 00:58,87.90425421,87.43101286,87.50810076,87.39599666,87.7589631,87.53971987,87.27396258,87.36725201,86.93346922,82.20131703,87.69304641,6.540190237
06/02/2025 00:59,87.99101077,87.42970628,87.55121773,87.39730323,87.75138497,87.4720393,87.27657573,87.36333229,86.9104735,82.20131703,87.69128253,6.538622348
06/02/2025 01:00,88.17567332,87.43806836,87.50339709,87.38554406,87.76000836,87.47325877,87.29208042,87.36211282,86.91099613,82.20131703,87.69010662,6.540974182
06/02/2025 01:01,87.94136093,87.44042019,87.53736804,87.40148427,87.7623602,87.46629037,87.3040138,87.35287969,86.9279816,82.19190969,87.69285042,6.537402878
06/02/2025 01:02,87.89458555,87.42761576,87.50130657,87.39390614,87.74615867,87.48458242,87.27317863,87.35915125,86.92641371,82.18955786,87.70010191,6.534441309
06/02/2025 01:03,87.88517822,87.41873105,87.53266437,87.42761576,87.74189053,87.47334588,87.26481656,87.34739208,86.77955472,82.144873,87.70696143,6.534441309
06/02/2025 01:04,87.84084178,87.40958503,87.50914602,87.38554406,87.73126372,87.4388523,87.27370126,87.35409916,86.67537716,82.12605833,87.70696143,6.534963939
06/02/2025 01:05,87.84963939,87.4265705,87.50783945,87.3897251,87.73492213,87.37988223,87.27004286,87.36098045,86.7267691,82.12841016,87.70186579,6.535486568
06/02/2025 01:06,87.83605101,87.40357479,87.49921606,87.38197275,87.69781541,87.44120414,87.26246472,87.34765339,86.77067001,82.12841016,87.48040138,6.537054458
06/02/2025 01:07,87.83892547,87.41533396,87.44364308,87.36124177,87.71192641,87.46184802,87.26176788,87.33850737,86.80647016,82.10724365,87.48014006,6.537054458
06/02/2025 01:08,87.83369917,87.39660639,87.48850214,87.38580537,87.70670011,87.4597575,87.25201213,87.34817602,86.92536845,82.10724365,87.48118532,6.537054458
06/02/2025 01:09,87.79937981,87.41193687,87.48928609,87.58388209,87.68109125,87.47325877,87.26168078,87.34451761,86.88930699,82.11665099,87.48353716,6.538622348
06/02/2025 01:10,87.78378802,87.41716317,87.48998293,87.37378489,87.67037734,87.44669175,87.26612313,87.34216578,86.91961953,82.10724365,87.47177799,6.538883663
06/02/2025 01:11,87.75556601,87.39756454,87.48144664,87.36908122,87.68736281,87.45583778,87.20994042,87.3408592,86.96874673,82.10724365,87.47138601,6.537315773
06/02/2025 01:12,87.76706387,87.40462005,87.43981046,87.36646807,87.64476847,87.45061148,87.24417268,87.30810773,87.02205498,82.1178269,87.47079806,6.536706038
06/02/2025 01:13,87.71994007,87.40801714,87.47099404,87.37613672,87.67255496,87.41089161,87.25201213,87.20889516,86.99226508,82.13076199,87.47125536,6.538099718
06/02/2025 01:14,87.69650883,87.39381903,87.46864221,87.38293091,87.6486882,87.41646633,87.24643741,87.28624438,86.97763144,82.12135466,87.47491377,6.538361033
06/02/2025 01:15,87.71610745,87.39965506,87.45514094,87.36768754,87.63562245,87.40357479,87.25096687,87.30976273,86.97292777,82.12449044,87.47452179,6.545416536
06/02/2025 01:16,87.7187206,87.39207693,87.48118532,87.36960385,87.5700324,87.39939375,87.24051427,87.30810773,86.9593394,82.13546566,87.47308456,6.547507056
06/02/2025 01:17,87.79066931,87.39390614,87.45035016,87.35549284,87.65286924,87.42892234,87.24051427,87.22927773,86.95777151,82.15428034,87.47412982,6.544371276
06/02/2025 01:18,87.66880945,87.38894115,87.435281,87.35235706,87.69555068,87.41402739,87.2480924,87.32910003,86.85551026,82.18720602,87.47040608,6.542977597
06/02/2025 01:19,87.69180516,87.38371485,87.44146545,87.35784467,87.64633636,87.41193687,87.24887635,87.32126058,86.81143514,82.1903418,87.46968747,6.537838403
06/02/2025 01:20,87.67795547,87.37692066,87.44590781,87.35209575,87.63849692,87.38841852,87.4283126,87.31403087,86.83495349,82.19426152,87.47256193,6.537577088
06/02/2025 01:21,87.66384447,87.31655691,87.44364308,87.29068674,87.62177276,87.39939375,87.45165674,87.26324867,86.79183652,82.2060207,87.47177799,6.537577088
06/02/2025 01:22,87.65199819,87.38815721,87.4388523,87.34321104,87.6084457,87.386328,87.26194209,87.26742971,86.82868193,82.2060207,87.46864221,6.537054458
06/02/2025 01:23,87.66358315,87.37169437,87.42944497,87.34268841,87.63875823,87.3739591,87.24365005,87.30479774,86.85585868,82.2060207,87.46550643,6.534963939
06/02/2025 01:24,87.69023727,87.37326226,87.42447998,87.35026654,87.64293927,87.39077036,87.23868506,87.30671405,86.96482701,82.2060207,87.46472248,6.536706038
06/02/2025 01:25,87.64921083,87.36908122,87.42526393,87.34895997,87.60740044,87.38397617,87.25070555,87.291732,86.92589108,82.20014111,87.46472248,6.542280757
06/02/2025 01:26,87.65687607,87.37326226,87.42630919,87.33903,87.5961639,87.36908122,87.2376398,87.29721961,86.93294659,82.18720602,87.46315459,6.533918679
06/02/2025 01:27,87.62412459,87.3669907,87.40845267,87.33824605,87.61314937,87.40113585,87.22831957,87.19086443,86.95202258,82.18720602,87.46276262,6.535486568
06/02/2025 01:28,87.59381206,87.36986516,87.41664054,87.32274137,87.56524163,87.37953381,87.2480924,87.29486777,86.94862548,82.23777046,87.46341591,6.534963939
06/02/2025 01:29,87.65339187,87.3635936,87.41481133,87.33772342,87.56010244,87.37064911,87.23319745,87.29695829,86.95515836,82.29656632,87.46472248,6.536270513
06/02/2025 01:30,87.62255671,87.34843734,87.41611791,87.30688826,87.57943974,87.36071914,87.25044424,87.28911885,86.94679628,82.29852618,87.46472248,6.546461796
06/02/2025 01:31,87.62516985,87.34747918,87.4124595,87.32378663,87.58335946,87.35549284,87.25645448,87.2462632,86.94627365,82.29774224,87.46629037,6.546461796
06/02/2025 01:32,87.64084875,87.35314101,87.42160552,87.32570294,87.56924846,87.38928957,87.25201213,87.2865057,86.94679628,82.28715898,87.46864221,6.539928922
06/02/2025 01:33,87.63483851,87.35261838,87.41472423,87.33040661,87.55670534,87.37613672,87.21786697,87.28859622,86.94313787,82.2883349,87.47001411,6.538622348
06/02/2025 01:34,87.58858576,87.34556287,87.40462005,87.39730323,87.56384795,87.36280966,87.23006167,87.28180203,86.9593394,82.2953904,87.47256193,6.531828159
06/02/2025 01:35,87.57883001,87.33876868,87.39590955,87.58936971,87.69154385,87.39077036,87.21908644,87.29303857,86.93921815,82.28598307,87.47334588,6.535486568
06/02/2025 01:36,87.56846451,87.31211456,87.36490018,87.41977631,88.14675447,87.52134072,87.24861503,87.32727083,86.94862548,82.28598307,87.48196927,6.533570259
06/02/2025 01:37,87.5909376,87.37953381,87.42918365,87.3617644,88.37070137,87.55905718,87.24600188,87.31054667,86.94731891,82.29068674,87.48824083,6.534963939
06/02/2025 01:38,87.53815198,87.37979513,87.39451587,87.36071914,88.3432633,87.53005122,87.22744852,87.29826487,86.94993206,82.30479774,87.48314519,6.536009198
06/02/2025 01:39,87.53771646,87.38266959,87.39364482,87.35183443,88.22166475,87.49398976,87.24190795,87.29931013,86.94156998,82.30479774,87.48588899,6.537577088
06/02/2025 01:40,87.53945856,87.45191805,87.38737326,87.30183617,88.05895265,87.4824919,87.24365005,87.28162782,87.02205498,82.30714958,87.48928609,6.544371276
06/02/2025 01:41,87.51698547,87.34059789,87.38928957,87.33145187,87.98761367,87.47987875,87.26272604,87.29852618,87.00193373,82.30479774,87.48588899,6.544371276
06/02/2025 01:42,87.58257552,87.36594544,87.33746211,87.33066792,87.9706282,87.4895474,87.23006167,87.28938016,86.99932058,82.29774224,87.48334117,6.544371276
06/02/2025 01:43,87.50470367,87.34190446,87.36333229,87.3967806,87.92411414,87.49372844,87.21804118,87.27945019,86.9943556,82.2953904,87.47804955,6.543848646
06/02/2025 01:44,87.49277029,87.33772342,87.34051078,87.59485732,87.79206299,87.46106407,87.22405143,87.2795373,86.99174245,82.29656632,87.47060207,6.541235497
06/02/2025 01:45,87.49503502,87.32387373,87.35340232,87.59198286,87.76837044,87.43911362,87.2287551,87.24678583,86.98364168,82.29068674,87.46942615,6.55090415
06/02/2025 01:46,87.51803073,87.32805477,87.34033657,87.3215219,87.77019964,87.4440786,87.13180725,87.39521271,86.98512247,82.27187206,87.46890352,6.546723111
06/02/2025 01:47,87.48980872,87.32439636,87.35549284,87.27465942,87.73988711,87.4370231,87.18825128,87.29408383,86.98494826,82.26716839,87.47099404,6.545068116
06/02/2025 01:48,87.4492178,87.31960559,87.33641685,87.32256716,87.71323299,87.54938852,87.19504547,87.18267656,86.9786767,82.28598307,87.47138601,6.540451552
06/02/2025 01:49,87.46393854,87.31603428,87.33667816,87.21934776,87.70739695,87.45426989,87.18668339,87.23528797,86.98128985,82.28598307,87.47256193,6.539144978
06/02/2025 01:50,87.4597575,87.31394377,87.34347235,87.30192328,87.69258911,87.43597784,87.18825128,87.23006167,86.89766907,82.28598307,87.47256193,6.538622348
06/02/2025 01:51,87.46655169,87.32282847,87.33066792,87.31333403,87.74432947,87.43205812,87.16786872,87.24600188,86.72833699,82.28598307,87.47883349,6.535486568
06/02/2025 01:52,87.46559353,87.28702833,87.24887635,87.31786349,87.68501098,87.43911362,87.01944183,87.23946901,86.79418836,82.28598307,87.47935612,6.536009198
06/02/2025 01:53,87.38998641,87.30767221,87.39312219,87.34713076,87.68997596,87.43806836,87.06630431,87.24469531,86.85132922,82.2953904,87.47922546,6.533570259
06/02/2025 01:54,87.40462005,87.26803944,87.25880631,87.31159193,87.6732518,87.4283126,87.17649211,87.23110693,86.89766907,82.2953904,87.48216526,6.533396049
06/02/2025 01:55,87.54808195,87.30479774,87.33702658,87.30505906,87.67299049,87.42447998,87.15610954,87.21804118,86.96142992,82.2953904,87.48405979,6.537577088
06/02/2025 01:56,87.45087279,87.30505906,87.25645448,87.3040138,87.66671893,87.43284206,87.09365527,87.20218808,86.96456569,82.2953904,87.48334117,6.533918679
06/02/2025 01:57,87.47012299,87.32779346,87.33119055,87.30741089,87.6539145,87.50653287,87.23528797,87.2287551,86.9629978,82.2953904,87.48196927,6.534963939
06/02/2025 01:58,87.43467127,87.30532037,87.3356329,87.28206334,87.63588377,87.44015888,87.11482178,87.23319745,86.96404306,82.30479774,87.47804955,6.537054458
06/02/2025 01:59,87.3565381,87.29329989,87.32753214,87.3181248,87.62752169,87.42691892,87.18128288,87.23162956,86.96665621,82.30479774,87.47648166,6.534615519
06/02/2025 02:00,87.44068151,87.29974565,87.4124595,87.30427511,87.61506568,87.41455002,87.19530678,87.21298909,86.96526253,82.30479774,87.47491377,6.538099718
06/02/2025 02:01,87.4579283,87.31368245,87.20218808,87.30566879,87.5875405,87.41219818,87.11037943,87.21804118,86.96482701,82.30597366,87.47491377,6.542803387
06/02/2025 02:02,87.79058221,87.29721961,87.33014529,87.29957144,87.57212292,87.42003763,87.19347758,87.23215219,86.96848542,82.30479774,87.4872609,6.538622348
06/02/2025 02:03,87.78143619,87.29695829,87.33981394,87.31133062,87.49634159,87.41637922,87.17361764,87.23162956,86.96195255,82.30479774,87.4886328,6.536531828
06/02/2025 02:04,87.61341068,87.29983276,87.33772342,87.30775931,87.60295809,87.40566531,87.18015052,87.23215219,86.94940943,82.30479774,87.48876346,6.532524999
