Timestamp,Logging-VM,Elastic-VM,SvcProxy-VM1,SvcProxy-VM0
07/02/2025 01:44,22.44110107421875,82.12203979492188,37.3046875,38.4765625
07/02/2025 01:45,22.4761962890625,82.13729858398438,37.29248046875,38.6474609375
07/02/2025 01:46,22.47161865234375,82.15408325195312,37.56103515625,38.671875
07/02/2025 01:47,22.50518798828125,83.2733154296875,38.58642578125,38.48876953125
07/02/2025 01:48,22.5250244140625,74.29046630859375,38.8916015625,38.4521484375
07/02/2025 01:49,22.5494384765625,74.73602294921875,37.158203125,38.4521484375
07/02/2025 01:50,22.65472412109375,72.94921875,37.2314453125,38.427734375
07/02/2025 01:51,22.60589599609375,70.78170776367188,37.2314453125,38.58642578125
07/02/2025 01:52,22.69287109375,71.00830078125,37.353515625,38.427734375
07/02/2025 01:53,22.393798828125,71.2554931640625,37.46337890625,38.46435546875
07/02/2025 01:54,22.41058349609375,71.14334106445312,37.41455078125,38.6962890625
07/02/2025 01:55,22.51434326171875,70.77789306640625,37.43896484375,40.83251953125
07/02/2025 01:56,22.52960205078125,70.76339721679688,41.6748046875,42.822265625
07/02/2025 01:57,22.44720458984375,71.08535766601562,41.455078125,38.720703125
07/02/2025 01:58,22.491455078125,70.77407836914062,37.3046875,38.671875
07/02/2025 01:59,22.37701416015625,70.87783813476562,37.24365234375,38.6474609375
07/02/2025 02:00,22.46856689453125,71.17385864257812,37.31689453125,38.6474609375
07/02/2025 02:01,22.540283203125,71.31729125976562,37.2314453125,38.7451171875
07/02/2025 02:02,22.3846435546875,71.55303955078125,37.24365234375,38.58642578125
07/02/2025 02:03,22.55096435546875,71.71249389648438,37.21923828125,38.75732421875
07/02/2025 02:04,22.43804931640625,71.08535766601562,37.20703125,38.5498046875
07/02/2025 02:05,22.47314453125,71.44012451171875,37.20703125,38.8916015625
07/02/2025 02:06,22.4639892578125,72.33505249023438,37.26806640625,38.720703125
07/02/2025 02:07,22.51739501953125,73.2757568359375,37.20703125,38.53759765625
07/02/2025 02:08,22.36480712890625,73.57864379882812,37.1826171875,38.53759765625
07/02/2025 02:09,22.33734130859375,72.49069213867188,37.1826171875,38.51318359375
07/02/2025 02:10,22.44873046875,71.66900634765625,37.24365234375,40.5517578125
07/02/2025 02:11,22.3968505859375,70.76950073242188,41.5771484375,42.29736328125
07/02/2025 02:12,22.4578857421875,71.4508056640625,39.5263671875,38.57421875
07/02/2025 02:13,22.2808837890625,71.47674560546875,37.41455078125,38.5498046875
07/02/2025 02:14,22.41973876953125,71.72012329101562,37.40234375,38.525390625
07/02/2025 02:15,22.34039306640625,70.7611083984375,37.3046875,38.5498046875
07/02/2025 02:16,22.50213623046875,70.77255249023438,37.29248046875,38.68408203125
07/02/2025 02:17,22.41668701171875,70.941162109375,37.20703125,38.46435546875
07/02/2025 02:18,22.45330810546875,71.03042602539062,37.20703125,38.46435546875
07/02/2025 02:19,22.26409912109375,70.76492309570312,37.20703125,38.46435546875
07/02/2025 02:20,22.430419921875,70.77484130859375,37.19482421875,38.4521484375
07/02/2025 02:21,22.4029541015625,70.89385986328125,37.1826171875,38.5986328125
07/02/2025 02:22,22.42431640625,71.6552734375,37.3046875,39.453125
07/02/2025 02:23,22.34039306640625,71.57058715820312,37.19482421875,39.8681640625
07/02/2025 02:24,22.357177734375,71.86279296875,37.5,39.24560546875
07/02/2025 02:25,22.45330810546875,71.9024658203125,37.5732421875,40.56396484375
07/02/2025 02:26,22.4517822265625,70.855712890625,41.73583984375,42.6025390625
07/02/2025 02:27,22.41973876953125,70.75958251953125,39.7705078125,38.4521484375
07/02/2025 02:28,22.7203369140625,70.73974609375,37.68310546875,38.4521484375
07/02/2025 02:29,22.55096435546875,70.74966430664062,37.63427734375,38.427734375
07/02/2025 02:30,22.6531982421875,71.0296630859375,37.60986328125,38.39111328125
07/02/2025 02:31,22.73101806640625,71.50802612304688,37.58544921875,38.525390625
07/02/2025 02:32,22.77984619140625,72.31826782226562,37.70751953125,38.36669921875
07/02/2025 02:33,22.60894775390625,71.20895385742188,37.5732421875,38.3544921875
07/02/2025 02:34,22.48992919921875,70.745849609375,37.5732421875,38.3544921875
07/02/2025 02:35,22.45941162109375,70.76339721679688,37.548828125,38.31787109375
07/02/2025 02:36,22.6165771484375,70.7855224609375,37.548828125,38.5498046875
07/02/2025 02:37,22.491455078125,70.77178955078125,37.6708984375,38.34228515625
07/02/2025 02:38,22.6806640625,70.91751098632812,37.53662109375,38.34228515625
07/02/2025 02:39,22.59979248046875,70.75119018554688,37.548828125,38.36669921875
07/02/2025 02:40,22.6806640625,70.78018188476562,37.48779296875,40.51513671875
07/02/2025 02:41,22.53570556640625,70.89462280273438,41.71142578125,42.54150390625
07/02/2025 02:42,22.44720458984375,71.72470092773438,39.68505859375,38.4521484375
07/02/2025 02:43,22.45025634765625,71.74530029296875,37.60986328125,38.427734375
07/02/2025 02:44,22.47772216796875,71.71249389648438,37.58544921875,38.427734375
07/02/2025 02:45,22.3419189453125,72.06649780273438,37.56103515625,38.41552734375
07/02/2025 02:46,22.515869140625,70.7794189453125,37.60986328125,38.53759765625
07/02/2025 02:47,22.5067138671875,70.76873779296875,37.6708984375,38.39111328125
07/02/2025 02:48,22.49908447265625,71.29745483398438,38.02490234375,38.3544921875
07/02/2025 02:49,22.6043701171875,70.78628540039062,38.4765625,38.3544921875
07/02/2025 02:50,22.56622314453125,70.758056640625,39.1357421875,38.34228515625
07/02/2025 02:51,22.38006591796875,71.40731811523438,37.451171875,38.5009765625
07/02/2025 02:52,22.5433349609375,71.41647338867188,37.79296875,38.39111328125
07/02/2025 02:53,22.625732421875,71.75827026367188,37.744140625,38.330078125
07/02/2025 02:54,22.2747802734375,70.78475952148438,37.6953125,38.5986328125
07/02/2025 02:55,22.5555419921875,70.7916259765625,37.6708984375,40.673828125
07/02/2025 02:56,22.412109375,70.78170776367188,41.66259765625,42.81005859375
07/02/2025 02:57,22.5341796875,70.770263671875,39.6484375,38.58642578125
07/02/2025 02:58,22.50823974609375,70.79696655273438,37.59765625,38.525390625
07/02/2025 02:59,22.41058349609375,70.7855224609375,37.53662109375,38.53759765625
07/02/2025 03:00,22.47467041015625,70.79238891601562,37.5244140625,38.46435546875
07/02/2025 03:01,22.31903076171875,71.49887084960938,37.5,38.63525390625
07/02/2025 03:02,22.47467041015625,71.51336669921875,37.5,38.43994140625
07/02/2025 03:03,22.47161865234375,71.88491821289062,37.48779296875,38.61083984375
07/02/2025 03:04,22.58453369140625,70.95184326171875,37.5,38.37890625
07/02/2025 03:05,22.45941162109375,71.20437622070312,37.51220703125,38.46435546875
07/02/2025 03:06,22.38311767578125,70.93429565429688,37.4755859375,38.53759765625
07/02/2025 03:07,22.528076171875,71.80252075195312,37.59765625,38.3544921875
07/02/2025 03:08,22.45635986328125,71.94366455078125,37.4755859375,38.3544921875
07/02/2025 03:09,22.503662109375,71.97113037109375,37.4755859375,38.37890625
07/02/2025 03:10,22.5189208984375,72.19924926757812,37.46337890625,40.51513671875
07/02/2025 03:11,22.28240966796875,71.636962890625,41.71142578125,42.529296875
07/02/2025 03:12,22.3358154296875,71.0662841796875,39.70947265625,38.4521484375
07/02/2025 03:13,22.33123779296875,71.33712768554688,37.56103515625,38.39111328125
07/02/2025 03:14,22.3419189453125,71.41571044921875,37.56103515625,38.36669921875
07/02/2025 03:15,22.344970703125,71.61178588867188,37.48779296875,38.4033203125
07/02/2025 03:16,22.61962890625,71.52099609375,37.4755859375,38.57421875
07/02/2025 03:17,22.4273681640625,71.02737426757812,37.4755859375,38.34228515625
07/02/2025 03:18,22.4212646484375,70.90377807617188,37.48779296875,38.3544921875
07/02/2025 03:19,22.49755859375,71.69647216796875,37.43896484375,38.330078125
07/02/2025 03:20,22.4395751953125,71.33636474609375,37.4267578125,38.34228515625
07/02/2025 03:21,22.35565185546875,71.48666381835938,37.48779296875,38.4765625
07/02/2025 03:22,22.3480224609375,71.19369506835938,37.48779296875,38.36669921875
07/02/2025 03:23,22.40753173828125,70.91903686523438,37.4267578125,38.5986328125
07/02/2025 03:24,22.3236083984375,71.48971557617188,37.40234375,39.73388671875
07/02/2025 03:25,22.44720458984375,71.2677001953125,37.40234375,40.9423828125
07/02/2025 03:26,22.4609375,71.49658203125,41.650390625,41.7724609375
07/02/2025 03:27,22.50213623046875,71.60110473632812,39.6728515625,38.330078125
07/02/2025 03:28,22.576904296875,71.97036743164062,37.5244140625,38.3056640625
07/02/2025 03:29,22.4639892578125,71.14639282226562,37.4755859375,38.31787109375
07/02/2025 03:30,22.52044677734375,71.01593017578125,37.4755859375,38.29345703125
07/02/2025 03:31,22.45330810546875,71.044921875,37.4755859375,38.4765625
07/02/2025 03:32,22.42431640625,71.55303955078125,37.451171875,38.28125
07/02/2025 03:33,22.46551513671875,72.05886840820312,37.4267578125,38.29345703125
07/02/2025 03:34,22.430419921875,71.6461181640625,37.4267578125,38.330078125
07/02/2025 03:35,22.4853515625,71.55685424804688,37.43896484375,38.29345703125
07/02/2025 03:36,22.6043701171875,71.26235961914062,37.4267578125,38.427734375
07/02/2025 03:37,22.5830078125,71.0662841796875,37.548828125,38.2568359375
07/02/2025 03:38,22.56011962890625,71.11892700195312,37.41455078125,38.29345703125
07/02/2025 03:39,22.56622314453125,71.2646484375,37.451171875,38.6474609375
07/02/2025 03:40,22.67913818359375,71.2677001953125,37.40234375,40.73486328125
07/02/2025 03:41,22.503662109375,71.54922485351562,41.6259765625,42.67578125
07/02/2025 03:42,22.59063720703125,72.25570678710938,41.54052734375,38.7451171875
07/02/2025 03:43,22.6043701171875,71.502685546875,37.48779296875,38.6962890625
07/02/2025 03:44,22.38616943359375,71.14639282226562,37.48779296875,38.6962890625
07/02/2025 03:45,22.5128173828125,71.2646484375,37.4267578125,38.671875
07/02/2025 03:46,22.61810302734375,71.20742797851562,37.41455078125,38.818359375
07/02/2025 03:47,22.503662109375,71.44393920898438,37.46337890625,38.6474609375
07/02/2025 03:48,22.6287841796875,71.58889770507812,37.40234375,38.6474609375
07/02/2025 03:49,22.45635986328125,72.15805053710938,37.40234375,38.6474609375
07/02/2025 03:50,22.674560546875,72.22366333007812,38.1591796875,38.63525390625
07/02/2025 03:51,22.60894775390625,71.307373046875,38.525390625,38.76953125
07/02/2025 03:52,22.4761962890625,71.62246704101562,37.4755859375,38.623046875
07/02/2025 03:53,22.4822998046875,71.25473022460938,37.63427734375,38.63525390625
07/02/2025 03:54,22.528076171875,71.35009765625,37.53662109375,39.00146484375
07/02/2025 03:55,22.53265380859375,71.58432006835938,37.48779296875,40.68603515625
07/02/2025 03:56,22.45941162109375,71.783447265625,41.68701171875,42.34619140625
07/02/2025 03:57,22.4639892578125,71.52633666992188,39.697265625,38.87939453125
07/02/2025 03:58,22.52655029296875,71.07009887695312,37.5,38.818359375
07/02/2025 03:59,22.662353515625,71.50955200195312,37.43896484375,38.80615234375
07/02/2025 04:00,22.66998291015625,71.10443115234375,37.4267578125,38.7939453125
07/02/2025 04:01,22.54486083984375,71.36917114257812,37.41455078125,38.90380859375
07/02/2025 04:02,22.38922119140625,71.64154052734375,37.40234375,38.73291015625
07/02/2025 04:03,22.418212890625,71.86279296875,37.3779296875,39.12353515625
07/02/2025 04:04,22.47314453125,71.74758911132812,37.353515625,38.8916015625
07/02/2025 04:05,22.6470947265625,71.636962890625,37.43896484375,39.07470703125
07/02/2025 04:06,22.37701416015625,72.10311889648438,37.6220703125,39.3798828125
07/02/2025 04:07,22.40753173828125,71.93450927734375,37.548828125,39.208984375
07/02/2025 04:08,22.34344482421875,71.97494506835938,37.40234375,39.1845703125
07/02/2025 04:09,22.53265380859375,72.17636108398438,37.36572265625,39.27001953125
07/02/2025 04:10,22.46551513671875,71.92001342773438,37.3779296875,41.22314453125
07/02/2025 04:11,22.38616943359375,71.17767333984375,41.2109375,43.212890625
07/02/2025 04:12,22.4517822265625,71.9635009765625,39.19677734375,39.1845703125
07/02/2025 04:13,22.57537841796875,71.8017578125,37.43896484375,39.1357421875
07/02/2025 04:14,22.4761962890625,71.99020385742188,37.4267578125,39.111328125
07/02/2025 04:15,22.3602294921875,72.09320068359375,37.39013671875,39.1357421875
07/02/2025 04:16,22.45330810546875,71.46224975585938,37.36572265625,39.31884765625
07/02/2025 04:17,22.5677490234375,71.45919799804688,37.353515625,39.07470703125
07/02/2025 04:18,22.6104736328125,71.66900634765625,37.34130859375,39.0625
07/02/2025 04:19,22.7569580078125,71.93222045898438,37.31689453125,39.0625
07/02/2025 04:20,22.50518798828125,71.62933349609375,37.3046875,39.0625
07/02/2025 04:21,22.34344482421875,71.832275390625,37.3046875,39.1845703125
07/02/2025 04:22,22.60894775390625,71.28372192382812,37.353515625,39.09912109375
07/02/2025 04:23,22.64862060546875,71.38595581054688,37.29248046875,39.0380859375
07/02/2025 04:24,22.55706787109375,71.24176025390625,37.26806640625,39.02587890625
07/02/2025 04:25,22.59674072265625,71.86737060546875,37.3779296875,41.50390625
07/02/2025 04:26,22.70355224609375,71.9451904296875,43.39599609375,43.83544921875
07/02/2025 04:27,22.59063720703125,72.35641479492188,40.80810546875,39.5263671875
07/02/2025 04:28,22.56622314453125,71.50192260742188,38.34228515625,38.5986328125
07/02/2025 04:29,22.5189208984375,71.47369384765625,38.14697265625,38.61083984375
07/02/2025 04:30,22.6654052734375,71.20437622070312,38.1103515625,38.5498046875
07/02/2025 04:31,22.50823974609375,71.18453979492188,38.0615234375,38.7939453125
07/02/2025 04:32,22.686767578125,71.19293212890625,38.09814453125,38.57421875
07/02/2025 04:33,22.540283203125,71.22344970703125,38.02490234375,38.525390625
07/02/2025 04:34,22.45635986328125,71.84677124023438,38.02490234375,38.5498046875
07/02/2025 04:35,22.723388671875,72.17330932617188,38.037109375,38.525390625
07/02/2025 04:36,22.58148193359375,73.0224609375,38.0126953125,38.6962890625
07/02/2025 04:37,22.41058349609375,71.484375,38.07373046875,38.525390625
07/02/2025 04:38,22.56317138671875,71.2310791015625,37.98828125,38.5009765625
07/02/2025 04:39,22.5860595703125,71.25015258789062,37.97607421875,38.51318359375
07/02/2025 04:40,22.59521484375,71.25701904296875,37.939453125,40.36865234375
07/02/2025 04:41,22.5830078125,71.7010498046875,42.37060546875,41.90673828125
07/02/2025 04:42,22.46246337890625,71.99478149414062,40.234375,38.56201171875
07/02/2025 04:43,22.71728515625,72.247314453125,37.97607421875,38.525390625
07/02/2025 04:44,22.5250244140625,71.16851806640625,37.95166015625,38.48876953125
07/02/2025 04:45,22.6287841796875,71.17080688476562,38.07373046875,38.4765625
07/02/2025 04:46,22.6287841796875,71.19903564453125,37.92724609375,38.6474609375
07/02/2025 04:47,22.50518798828125,71.15707397460938,37.939453125,38.48876953125
07/02/2025 04:48,22.5311279296875,71.18148803710938,37.9638671875,38.46435546875
07/02/2025 04:49,22.71270751953125,71.91162109375,37.95166015625,38.46435546875
07/02/2025 04:50,22.58758544921875,72.23968505859375,38.0615234375,38.4765625
07/02/2025 04:51,22.4700927734375,71.6339111328125,37.90283203125,38.5986328125
07/02/2025 04:52,22.3876953125,71.17691040039062,38.916015625,38.4521484375
07/02/2025 04:53,22.491455078125,71.1761474609375,39.6240234375,38.4521484375
07/02/2025 04:54,22.6654052734375,71.22573852539062,38.34228515625,38.95263671875
07/02/2025 04:55,22.56317138671875,71.37908935546875,38.427734375,40.95458984375
07/02/2025 04:56,22.48687744140625,71.21200561523438,42.56591796875,42.98095703125
07/02/2025 04:57,22.4517822265625,72.0672607421875,40.63720703125,38.671875
07/02/2025 04:58,22.64862060546875,71.9268798828125,38.3056640625,38.68408203125
07/02/2025 04:59,22.6043701171875,72.09320068359375,38.26904296875,38.65966796875
07/02/2025 05:00,22.45330810546875,72.22442626953125,38.36669921875,38.671875
07/02/2025 05:01,22.45330810546875,71.34170532226562,38.34228515625,38.76953125
07/02/2025 05:02,22.552490234375,71.58584594726562,38.0126953125,38.58642578125
07/02/2025 05:03,22.7691650390625,71.490478515625,37.98828125,38.76953125
07/02/2025 05:04,22.72491455078125,72.39227294921875,37.98828125,38.5498046875
07/02/2025 05:05,22.48992919921875,72.332763671875,38.0615234375,38.53759765625
07/02/2025 05:06,22.528076171875,73.028564453125,37.92724609375,38.68408203125
07/02/2025 05:07,22.59979248046875,73.07815551757812,37.95166015625,38.5498046875
07/02/2025 05:08,22.42584228515625,72.97592163085938,37.95166015625,38.53759765625
07/02/2025 05:09,22.42584228515625,71.99630737304688,37.97607421875,38.525390625
07/02/2025 05:10,22.60894775390625,71.32110595703125,38.0615234375,40.72265625
07/02/2025 05:11,22.46246337890625,72.54714965820312,42.44384765625,42.71240234375
07/02/2025 05:12,22.4822998046875,72.23663330078125,40.4296875,38.525390625
07/02/2025 05:13,22.344970703125,72.25265502929688,38.41552734375,38.57421875
07/02/2025 05:14,22.56622314453125,72.540283203125,38.37890625,38.53759765625
07/02/2025 05:15,22.454833984375,72.28622436523438,38.4765625,38.51318359375
07/02/2025 05:16,22.47772216796875,71.36611938476562,38.3544921875,38.6962890625
07/02/2025 05:17,22.63641357421875,71.826171875,38.4033203125,38.4765625
07/02/2025 05:18,22.5494384765625,71.97265625,38.34228515625,38.48876953125
07/02/2025 05:19,22.49908447265625,71.8963623046875,38.330078125,38.4521484375
07/02/2025 05:20,22.4334716796875,72.00241088867188,38.4521484375,38.4521484375
07/02/2025 05:21,22.33123779296875,72.528076171875,38.330078125,38.623046875
07/02/2025 05:22,22.48077392578125,71.51565551757812,38.330078125,38.51318359375
