Timestamp,Logging-VM,Elastic-VM,SvcProxy-VM1,SvcProxy-VM0
07/02/2025 02:32,7827095552.0,49696735232.0,1619525632.0,1647837184.0
07/02/2025 02:33,7768375296.0,48934420480.0,1613758464.0,1647312896.0
07/02/2025 02:34,7727480832.0,48616177664.0,1613758464.0,1647312896.0
07/02/2025 02:35,7716995072.0,48628236288.0,1612709888.0,1645740032.0
07/02/2025 02:36,7770996736.0,48643440640.0,1612709888.0,1655701504.0
07/02/2025 02:37,7728005120.0,48634003456.0,1617952768.0,1646788608.0
07/02/2025 02:38,7793016832.0,48734142464.0,1612185600.0,1646788608.0
07/02/2025 02:39,7765229568.0,48619847680.0,1612709888.0,1647837184.0
07/02/2025 02:40,7793016832.0,48639770624.0,1610088448.0,1740111872.0
07/02/2025 02:41,7743209472.0,48718413824.0,1791492096.0,1827143680.0
07/02/2025 02:42,7712800768.0,49288839168.0,1704460288.0,1651507200.0
07/02/2025 02:43,7713849344.0,49302994944.0,1615331328.0,1650458624.0
07/02/2025 02:44,7723286528.0,49280450560.0,1614282752.0,1650458624.0
07/02/2025 02:45,7676624896.0,49523720192.0,1613234176.0,1649934336.0
07/02/2025 02:46,7736393728.0,48639246336.0,1615331328.0,1655177216.0
07/02/2025 02:47,7733248000.0,48631906304.0,1617952768.0,1648885760.0
07/02/2025 02:48,7730626560.0,48995237888.0,1633157120.0,1647312896.0
07/02/2025 02:49,7766802432.0,48643964928.0,1652555776.0,1647312896.0
07/02/2025 02:50,7753695232.0,48624566272.0,1680867328.0,1646788608.0
07/02/2025 02:51,7689732096.0,49070735360.0,1608515584.0,1653604352.0
07/02/2025 02:52,7745830912.0,49077026816.0,1623195648.0,1648885760.0
07/02/2025 02:53,7774142464.0,49311907840.0,1621098496.0,1646264320.0
07/02/2025 02:54,7653556224.0,48642916352.0,1619001344.0,1657798656.0
07/02/2025 02:55,7750025216.0,48647634944.0,1617952768.0,1746927616.0
07/02/2025 02:56,7700742144.0,48640819200.0,1789394944.0,1838678016.0
07/02/2025 02:57,7742685184.0,48632954880.0,1702887424.0,1657274368.0
07/02/2025 02:58,7733772288.0,48651304960.0,1614807040.0,1654652928.0
07/02/2025 02:59,7700217856.0,48643440640.0,1612185600.0,1655177216.0
07/02/2025 03:00,7722237952.0,48648159232.0,1611661312.0,1652031488.0
07/02/2025 03:01,7668760576.0,49133649920.0,1610612736.0,1659371520.0
07/02/2025 03:02,7722237952.0,49143611392.0,1610612736.0,1650982912.0
07/02/2025 03:03,7721189376.0,49398939648.0,1610088448.0,1658322944.0
07/02/2025 03:04,7759986688.0,48757735424.0,1610612736.0,1648361472.0
07/02/2025 03:05,7716995072.0,48931274752.0,1611137024.0,1652031488.0
07/02/2025 03:06,7690780672.0,48745676800.0,1609564160.0,1655177216.0
07/02/2025 03:07,7740588032.0,49342316544.0,1614807040.0,1647312896.0
07/02/2025 03:08,7715946496.0,49439309824.0,1609564160.0,1647312896.0
07/02/2025 03:09,7732199424.0,49458184192.0,1609564160.0,1648361472.0
07/02/2025 03:10,7737442304.0,49614946304.0,1609039872.0,1740111872.0
07/02/2025 03:11,7656177664.0,49228546048.0,1791492096.0,1826619392.0
07/02/2025 03:12,7674527744.0,48836378624.0,1705508864.0,1651507200.0
07/02/2025 03:13,7672954880.0,49022500864.0,1613234176.0,1648885760.0
07/02/2025 03:14,7676624896.0,49076502528.0,1613234176.0,1647837184.0
07/02/2025 03:15,7677673472.0,49211244544.0,1610088448.0,1649410048.0
07/02/2025 03:16,7772045312.0,49148854272.0,1609564160.0,1656750080.0
07/02/2025 03:17,7705985024.0,48809639936.0,1609564160.0,1646788608.0
07/02/2025 03:18,7703887872.0,48724705280.0,1610088448.0,1647312896.0
07/02/2025 03:19,7730102272.0,49269440512.0,1607991296.0,1646264320.0
07/02/2025 03:20,7710179328.0,49021976576.0,1607467008.0,1646788608.0
07/02/2025 03:21,7681343488.0,49125261312.0,1610088448.0,1652555776.0
07/02/2025 03:22,7678722048.0,48923934720.0,1610088448.0,1647837184.0
07/02/2025 03:23,7699169280.0,48735191040.0,1607467008.0,1657798656.0
07/02/2025 03:24,7670333440.0,49127358464.0,1606418432.0,1706557440.0
07/02/2025 03:25,7712800768.0,48974790656.0,1606418432.0,1758461952.0
07/02/2025 03:26,7717519360.0,49132077056.0,1788870656.0,1794113536.0
07/02/2025 03:27,7731675136.0,49203904512.0,1703936000.0,1646264320.0
07/02/2025 03:28,7757365248.0,49457659904.0,1611661312.0,1645215744.0
07/02/2025 03:29,7718567936.0,48891428864.0,1609564160.0,1645740032.0
07/02/2025 03:30,7737966592.0,48801775616.0,1609564160.0,1644691456.0
07/02/2025 03:31,7714897920.0,48821698560.0,1609564160.0,1652555776.0
07/02/2025 03:32,7704936448.0,49170874368.0,1608515584.0,1644167168.0
07/02/2025 03:33,7719092224.0,49518477312.0,1607467008.0,1644691456.0
07/02/2025 03:34,7707033600.0,49234837504.0,1607467008.0,1646264320.0
07/02/2025 03:35,7725907968.0,49173495808.0,1607991296.0,1644691456.0
07/02/2025 03:36,7766802432.0,48971120640.0,1607467008.0,1650458624.0
07/02/2025 03:37,7759462400.0,48836378624.0,1612709888.0,1643118592.0
07/02/2025 03:38,7751598080.0,48872554496.0,1606942720.0,1644691456.0
07/02/2025 03:39,7753695232.0,48972693504.0,1608515584.0,1659895808.0
07/02/2025 03:40,7792492544.0,48974790656.0,1606418432.0,1749549056.0
07/02/2025 03:41,7732199424.0,49168252928.0,1787822080.0,1832910848.0
07/02/2025 03:42,7762083840.0,49653743616.0,1784152064.0,1664090112.0
07/02/2025 03:43,7766802432.0,49136271360.0,1610088448.0,1661992960.0
07/02/2025 03:44,7691829248.0,48891428864.0,1610088448.0,1661992960.0
07/02/2025 03:45,7735345152.0,48972693504.0,1607467008.0,1660944384.0
07/02/2025 03:46,7771521024.0,48933371904.0,1606942720.0,1667235840.0
07/02/2025 03:47,7732199424.0,49095901184.0,1609039872.0,1659895808.0
07/02/2025 03:48,7775191040.0,49195515904.0,1606418432.0,1659895808.0
07/02/2025 03:49,7715946496.0,49586634752.0,1606418432.0,1659895808.0
07/02/2025 03:50,7790919680.0,49631723520.0,1638924288.0,1659371520.0
07/02/2025 03:51,7768375296.0,49002053632.0,1654652928.0,1665138688.0
07/02/2025 03:52,7722762240.0,49218584576.0,1609564160.0,1658847232.0
07/02/2025 03:53,7724859392.0,48965877760.0,1616379904.0,1659371520.0
07/02/2025 03:54,7740588032.0,49031413760.0,1612185600.0,1675100160.0
07/02/2025 03:55,7742160896.0,49192370176.0,1610088448.0,1747451904.0
07/02/2025 03:56,7716995072.0,49329209344.0,1790443520.0,1818755072.0
07/02/2025 03:57,7718567936.0,49152524288.0,1704984576.0,1669857280.0
07/02/2025 03:58,7740063744.0,48839000064.0,1610612736.0,1667235840.0
07/02/2025 03:59,7786725376.0,49140989952.0,1607991296.0,1666711552.0
07/02/2025 04:00,7789346816.0,48862593024.0,1607467008.0,1666187264.0
07/02/2025 04:01,7746355200.0,49044520960.0,1606942720.0,1670905856.0
07/02/2025 04:02,7692877824.0,49231691776.0,1606418432.0,1663565824.0
07/02/2025 04:03,7702839296.0,49383735296.0,1605369856.0,1680343040.0
07/02/2025 04:04,7721713664.0,49304567808.0,1604321280.0,1670381568.0
07/02/2025 04:05,7781482496.0,49228546048.0,1607991296.0,1678245888.0
07/02/2025 04:06,7688683520.0,49548886016.0,1615855616.0,1691353088.0
07/02/2025 04:07,7699169280.0,49433018368.0,1612709888.0,1684013056.0
07/02/2025 04:08,7677149184.0,49460805632.0,1606418432.0,1682964480.0
07/02/2025 04:09,7742160896.0,49599217664.0,1604845568.0,1686634496.0
07/02/2025 04:10,7719092224.0,49423056896.0,1605369856.0,1770520576.0
07/02/2025 04:11,7691829248.0,48912924672.0,1769996288.0,1855979520.0
07/02/2025 04:12,7714373632.0,49452941312.0,1683488768.0,1682964480.0
07/02/2025 04:13,7756840960.0,49341792256.0,1607991296.0,1680867328.0
07/02/2025 04:14,7722762240.0,49471291392.0,1607467008.0,1679818752.0
07/02/2025 04:15,7682916352.0,49542070272.0,1605894144.0,1680867328.0
07/02/2025 04:16,7714897920.0,49108484096.0,1604845568.0,1688731648.0
07/02/2025 04:17,7754219520.0,49106386944.0,1604321280.0,1678245888.0
07/02/2025 04:18,7768899584.0,49250566144.0,1603796992.0,1677721600.0
07/02/2025 04:19,7819231232.0,49431445504.0,1602748416.0,1677721600.0
07/02/2025 04:20,7732723712.0,49223303168.0,1602224128.0,1677721600.0
07/02/2025 04:21,7677149184.0,49362763776.0,1602224128.0,1682964480.0
07/02/2025 04:22,7768375296.0,48985800704.0,1604321280.0,1679294464.0
07/02/2025 04:23,7782006784.0,49056055296.0,1601699840.0,1676673024.0
07/02/2025 04:24,7750549504.0,48956964864.0,1600651264.0,1676148736.0
07/02/2025 04:25,7764180992.0,49386881024.0,1605369856.0,1782579200.0
07/02/2025 04:26,7800881152.0,49440358400.0,1863843840.0,1882718208.0
07/02/2025 04:27,7762083840.0,49722949632.0,1752694784.0,1697644544.0
07/02/2025 04:28,7753695232.0,49135747072.0,1646788608.0,1657798656.0
07/02/2025 04:29,7737442304.0,49116348416.0,1638400000.0,1658322944.0
07/02/2025 04:30,7787773952.0,48931274752.0,1636827136.0,1655701504.0
07/02/2025 04:31,7733772288.0,48917643264.0,1634729984.0,1666187264.0
07/02/2025 04:32,7795113984.0,48923410432.0,1636302848.0,1656750080.0
07/02/2025 04:33,7744782336.0,48944381952.0,1633157120.0,1654652928.0
07/02/2025 04:34,7715946496.0,49372725248.0,1633157120.0,1655701504.0
07/02/2025 04:35,7807696896.0,49597120512.0,1633681408.0,1654652928.0
07/02/2025 04:36,7758938112.0,50180653056.0,1632632832.0,1661992960.0
07/02/2025 04:37,7700217856.0,49123688448.0,1635254272.0,1654652928.0
07/02/2025 04:38,7752646656.0,48949624832.0,1631584256.0,1653604352.0
07/02/2025 04:39,7760510976.0,48962732032.0,1631059968.0,1654128640.0
07/02/2025 04:40,7763656704.0,48967450624.0,1629487104.0,1733820416.0
07/02/2025 04:41,7759462400.0,49272586240.0,1819803648.0,1799880704.0
07/02/2025 04:42,7718043648.0,49474437120.0,1728053248.0,1656225792.0
07/02/2025 04:43,7805599744.0,49647976448.0,1631059968.0,1654652928.0
07/02/2025 04:44,7739539456.0,48906633216.0,1630011392.0,1653080064.0
07/02/2025 04:45,7775191040.0,48908206080.0,1635254272.0,1652555776.0
07/02/2025 04:46,7775191040.0,48927604736.0,1628962816.0,1659895808.0
07/02/2025 04:47,7732723712.0,48898768896.0,1629487104.0,1653080064.0
07/02/2025 04:48,7741636608.0,48915546112.0,1630535680.0,1652031488.0
07/02/2025 04:49,7804026880.0,49417289728.0,1630011392.0,1652031488.0
07/02/2025 04:50,7761035264.0,49642733568.0,1634729984.0,1652555776.0
07/02/2025 04:51,7720665088.0,49226448896.0,1627914240.0,1657798656.0
07/02/2025 04:52,7692353536.0,48912400384.0,1671430144.0,1651507200.0
07/02/2025 04:53,7728005120.0,48911876096.0,1701838848.0,1651507200.0
07/02/2025 04:54,7787773952.0,48945954816.0,1646788608.0,1673003008.0
07/02/2025 04:55,7752646656.0,49051336704.0,1650458624.0,1758986240.0
07/02/2025 04:56,7726432256.0,48936517632.0,1828192256.0,1846018048.0
07/02/2025 04:57,7714373632.0,49524244480.0,1745354752.0,1660944384.0
07/02/2025 04:58,7782006784.0,49427775488.0,1645215744.0,1661468672.0
07/02/2025 04:59,7766802432.0,49542070272.0,1643642880.0,1660420096.0
07/02/2025 05:00,7714897920.0,49632247808.0,1647837184.0,1660944384.0
07/02/2025 05:01,7714897920.0,49025646592.0,1646788608.0,1665138688.0
07/02/2025 05:02,7748976640.0,49193418752.0,1632632832.0,1657274368.0
07/02/2025 05:03,7823425536.0,49127882752.0,1631584256.0,1665138688.0
07/02/2025 05:04,7808221184.0,49747591168.0,1631584256.0,1655701504.0
07/02/2025 05:05,7727480832.0,49706696704.0,1634729984.0,1655177216.0
07/02/2025 05:06,7740588032.0,50184847360.0,1628962816.0,1661468672.0
07/02/2025 05:07,7765229568.0,50218926080.0,1630011392.0,1655701504.0
07/02/2025 05:08,7705460736.0,50148671488.0,1630011392.0,1655177216.0
07/02/2025 05:09,7705460736.0,49475485696.0,1631059968.0,1654652928.0
07/02/2025 05:10,7768375296.0,49011490816.0,1634729984.0,1749024768.0
07/02/2025 05:11,7718043648.0,49854021632.0,1822949376.0,1834483712.0
07/02/2025 05:12,7724859392.0,49640636416.0,1736441856.0,1654652928.0
07/02/2025 05:13,7677673472.0,49651646464.0,1649934336.0,1656750080.0
07/02/2025 05:14,7753695232.0,49849303040.0,1648361472.0,1655177216.0
07/02/2025 05:15,7715422208.0,49674715136.0,1652555776.0,1654128640.0
07/02/2025 05:16,7723286528.0,49042423808.0,1647312896.0,1661992960.0
07/02/2025 05:17,7777812480.0,49358569472.0,1649410048.0,1652555776.0
07/02/2025 05:18,7747928064.0,49459232768.0,1646788608.0,1653080064.0
07/02/2025 05:19,7730626560.0,49406803968.0,1646264320.0,1651507200.0
07/02/2025 05:20,7708082176.0,49479680000.0,1651507200.0,1651507200.0
07/02/2025 05:21,7672954880.0,49840914432.0,1646264320.0,1658847232.0
07/02/2025 05:22,7724335104.0,49145184256.0,1646264320.0,1654128640.0
07/02/2025 05:23,7748976640.0,49122115584.0,1645740032.0,1650982912.0
07/02/2025 05:24,7720665088.0,49405231104.0,1645215744.0,1650458624.0
07/02/2025 05:25,7744258048.0,49466572800.0,1644691456.0,1747976192.0
07/02/2025 05:26,7733248000.0,49965694976.0,1825570816.0,1837629440.0
07/02/2025 05:27,7689732096.0,51533316096.0,1732247552.0,1699217408.0
07/02/2025 05:28,7708082176.0,59228815360.0,1674575872.0,1707081728.0
07/02/2025 05:29,7698644992.0,61959831552.0,1653604352.0,1691877376.0
07/02/2025 05:30,7682392064.0,61962452992.0,1667235840.0,1650458624.0
07/02/2025 05:31,7726956544.0,62407573504.0,1652031488.0,1663041536.0
07/02/2025 05:32,7742160896.0,62461575168.0,1654128640.0,1652031488.0
07/02/2025 05:33,7748452352.0,62274404352.0,1646788608.0,1651507200.0
07/02/2025 05:34,7730102272.0,62009114624.0,1645215744.0,1650458624.0
07/02/2025 05:35,7759986688.0,61813030912.0,1651507200.0,1642070016.0
07/02/2025 05:36,7739015168.0,61822992384.0,1637875712.0,1652555776.0
07/02/2025 05:37,7785152512.0,61771612160.0,1639448576.0,1644691456.0
07/02/2025 05:38,7753695232.0,61811458048.0,1641545728.0,1644691456.0
07/02/2025 05:39,7754743808.0,61810933760.0,1642070016.0,1645215744.0
07/02/2025 05:40,7705985024.0,62099292160.0,1641021440.0,1740636160.0
07/02/2025 05:41,7702315008.0,62368776192.0,1827143680.0,1828192256.0
07/02/2025 05:42,7697596416.0,62430642176.0,1741684736.0,1647837184.0
07/02/2025 05:43,7718043648.0,62824382464.0,1645740032.0,1648361472.0
07/02/2025 05:44,7732723712.0,62403903488.0,1645215744.0,1647312896.0
07/02/2025 05:45,7746879488.0,61788913664.0,1649934336.0,1646788608.0
07/02/2025 05:46,7812939776.0,61775282176.0,1643118592.0,1653080064.0
07/02/2025 05:47,7766278144.0,61783670784.0,1645215744.0,1646788608.0
07/02/2025 05:48,7721713664.0,61814079488.0,1643118592.0,1644691456.0
07/02/2025 05:49,7740063744.0,62070980608.0,1643118592.0,1644167168.0
07/02/2025 05:50,7752646656.0,62419107840.0,1643118592.0,1644167168.0
07/02/2025 05:51,7697072128.0,62352523264.0,1646264320.0,1647837184.0
07/02/2025 05:52,7767326720.0,62561189888.0,1644691456.0,1641545728.0
07/02/2025 05:53,7730102272.0,61766369280.0,1660944384.0,1642070016.0
07/02/2025 05:54,7741112320.0,61854973952.0,1707606016.0,1649410048.0
07/02/2025 05:55,7740063744.0,62021173248.0,1697120256.0,1733296128.0
07/02/2025 05:56,7702839296.0,61976608768.0,1821900800.0,1800404992.0
07/02/2025 05:57,7721713664.0,61792583680.0,1729101824.0,1650982912.0
07/02/2025 05:58,7724335104.0,61879615488.0,1641545728.0,1650458624.0
07/02/2025 05:59,7707557888.0,62308483072.0,1639448576.0,1649410048.0
07/02/2025 06:00,7722237952.0,62585307136.0,1645740032.0,1648885760.0
07/02/2025 06:01,7687634944.0,62544412672.0,1638924288.0,1653604352.0
07/02/2025 06:02,7790919680.0,62598414336.0,1642594304.0,1645740032.0
07/02/2025 06:03,7718043648.0,62914035712.0,1636302848.0,1655177216.0
07/02/2025 06:04,7737442304.0,61857071104.0,1635778560.0,1644167168.0
07/02/2025 06:05,7807172608.0,61982375936.0,1639448576.0,1644167168.0
07/02/2025 06:06,7690256384.0,62235607040.0,1641021440.0,1651507200.0
07/02/2025 06:07,7700742144.0,62162731008.0,1635778560.0,1644167168.0
07/02/2025 06:08,7741636608.0,62534975488.0,1634729984.0,1644167168.0
07/02/2025 06:09,7714897920.0,62440079360.0,1633681408.0,1644167168.0
07/02/2025 06:10,7751073792.0,62519246848.0,1634729984.0,1738539008.0
07/02/2025 06:11,7726432256.0,62579015680.0,1822949376.0,1826095104.0
07/02/2025 06:12,7690780672.0,63277891584.0,1732247552.0,1647312896.0
07/02/2025 06:13,7707033600.0,62940250112.0,1637351424.0,1658322944.0
07/02/2025 06:14,7726956544.0,45033193472.0,1637351424.0,1647312896.0
07/02/2025 06:15,7729053696.0,44725436416.0,1640497152.0,1646788608.0
07/02/2025 06:16,7715422208.0,44766330880.0,1640497152.0,1653080064.0
07/02/2025 06:17,7761035264.0,44767379456.0,1636302848.0,1644167168.0
07/02/2025 06:18,7748452352.0,44742737920.0,1633681408.0,1644167168.0
07/02/2025 06:19,7719092224.0,44785205248.0,1633681408.0,1644167168.0
07/02/2025 06:20,7703887872.0,45606764544.0,1633157120.0,1643118592.0
07/02/2025 06:21,7697596416.0,45272793088.0,1638924288.0,1648885760.0
07/02/2025 06:22,7711752192.0,45107642368.0,1637875712.0,1645215744.0
07/02/2025 06:23,7697596416.0,45505576960.0,1633681408.0,1642594304.0
07/02/2025 06:24,7753170944.0,45037387776.0,1632632832.0,1642070016.0
07/02/2025 06:25,7752646656.0,44863848448.0,1635254272.0,1738539008.0
07/02/2025 06:26,7725383680.0,44863848448.0,1820852224.0,1827667968.0
07/02/2025 06:27,7751598080.0,47518842880.0,1736966144.0,1648885760.0
07/02/2025 06:28,7700742144.0,47979167744.0,1639972864.0,1678770176.0
07/02/2025 06:29,7734296576.0,48144842752.0,1637351424.0,1710227456.0
07/02/2025 06:30,7759462400.0,48368713728.0,1638924288.0,1696595968.0
07/02/2025 06:31,7727480832.0,48217718784.0,1634729984.0,1664614400.0
07/02/2025 06:32,7855407104.0,48046276608.0,1638400000.0,1657798656.0
07/02/2025 06:33,7964459008.0,48735191040.0,1633681408.0,1657798656.0
07/02/2025 06:34,7903117312.0,49793728512.0,1633681408.0,1658847232.0
07/02/2025 06:35,7929331712.0,49896488960.0,1635778560.0,1657798656.0
07/02/2025 06:36,7860649984.0,51061981184.0,1633157120.0,1665138688.0
07/02/2025 06:37,7769948160.0,51681689600.0,1637875712.0,1657798656.0
07/02/2025 06:38,7765229568.0,49467621376.0,,1657798656.0
07/02/2025 06:39,7719092224.0,50454855680.0,1633157120.0,1658847232.0
07/02/2025 06:40,7720140800.0,49172971520.0,1631584256.0,1752170496.0
07/02/2025 06:41,7714897920.0,48046276608.0,1787822080.0,1839202304.0
07/02/2025 06:42,7683964928.0,48168435712.0,1717043200.0,1660420096.0
07/02/2025 06:43,7729577984.0,49171922944.0,1635254272.0,1658847232.0
07/02/2025 06:44,7725383680.0,51795984384.0,1633157120.0,1659895808.0
07/02/2025 06:45,7804026880.0,51898744832.0,1635254272.0,1658847232.0
07/02/2025 06:46,7787249664.0,52123664384.0,1637875712.0,1666711552.0
07/02/2025 06:47,7802454016.0,51689553920.0,1634729984.0,1658847232.0
07/02/2025 06:48,7782531072.0,51816431616.0,1632108544.0,1762131968.0
07/02/2025 06:49,7697596416.0,51672776704.0,1632108544.0,1712324608.0
07/02/2025 06:50,7711752192.0,51859423232.0,1633681408.0,1702887424.0
07/02/2025 06:51,7702315008.0,52140965888.0,1636302848.0,1705508864.0
07/02/2025 06:52,7694450688.0,52259979264.0,1636827136.0,1697644544.0
07/02/2025 06:53,7739539456.0,51789692928.0,1639448576.0,1697644544.0
07/02/2025 06:54,7749500928.0,51749322752.0,1640497152.0,1703936000.0
07/02/2025 06:55,7714897920.0,51764002816.0,1662517248.0,1797783552.0
07/02/2025 06:56,7704936448.0,51747749888.0,1854406656.0,1885863936.0
07/02/2025 06:57,7699169280.0,52116848640.0,1801453568.0,1703936000.0
07/02/2025 06:58,7755792384.0,51736739840.0,1633681408.0,1701314560.0
07/02/2025 06:59,7739015168.0,51871481856.0,1633681408.0,1701838848.0
07/02/2025 07:00,7780433920.0,51978960896.0,1635254272.0,1699217408.0
07/02/2025 07:01,7718043648.0,52251590656.0,1635254272.0,1706557440.0
07/02/2025 07:02,7719616512.0,52220133376.0,1635778560.0,1697644544.0
07/02/2025 07:03,7788822528.0,52462354432.0,1630535680.0,1706033152.0
07/02/2025 07:04,7790395392.0,52760674304.0,1635254272.0,1696071680.0
07/02/2025 07:05,7810842624.0,52495908864.0,1638400000.0,1695547392.0
07/02/2025 07:06,7747928064.0,32520011776.0,1628438528.0,1701838848.0
07/02/2025 07:07,7708082176.0,32877576192.0,1631059968.0,1695547392.0
07/02/2025 07:08,7788822528.0,32592887808.0,1628438528.0,1694498816.0
07/02/2025 07:09,7736918016.0,32319209472.0,1628438528.0,1693450240.0
07/02/2025 07:10,7711752192.0,32626966528.0,1627389952.0,1773666304.0
07/02/2025 07:11,7689207808.0,32795262976.0,1826095104.0,1838678016.0
07/02/2025 07:12,7783055360.0,32802078720.0,1727004672.0,1697120256.0
07/02/2025 07:13,7731675136.0,32932626432.0,1632108544.0,1695023104.0
07/02/2025 07:14,7690780672.0,34148450304.0,1631584256.0,1695547392.0
07/02/2025 07:15,7791968256.0,34015805440.0,1630011392.0,1694498816.0
07/02/2025 07:16,7723286528.0,34065612800.0,1633157120.0,1704984576.0
07/02/2025 07:17,7747928064.0,34092875776.0,,1693450240.0
07/02/2025 07:18,7779909632.0,34062991360.0,1633157120.0,1694498816.0
