Timestamp,SERVER002POOL003,NEXTTENANTPOOL001,SERVER002POOL001,NEXTTENANTPOOL002,SERVER002POOL002,NEXTTENANTPOOL004,NEXTTENANTPOOL003,SERVER002POOL004,DEBUG001,NEXTGP,AFASSERVICESPOOL001,SERVER003POOL001
07/02/2025 06:36,87868432081.57744,87563124981.38457,87943120946.35527,87916128128.13611,87929755572.87537,87992913522.87383,87900666224.6963,87630388630.87344,87174742896.57433,18380763049.395424,117365016175.52797,87264369532.30199
07/02/2025 06:37,87851921913.1577,87529056379.56516,87959631114.775,87891406550.7068,87765964204.85986,87989244595.44403,87883719274.18724,87629427726.32286,87168191245.46407,18380763049.395424,117356013752.74931,87258604074.9123
07/02/2025 06:38,87836197938.45856,87548187210.43475,87933162429.0458,87874983742.71645,87619207147.78279,87957010452.32513,87829384226.11766,87554476800.31442,87154825871.98416,18379187286.024063,117356013752.74931,87251790362.57143
07/02/2025 06:39,87835411744.73798,87515428934.82591,87936831356.4756,87777757180.86983,87608025654.66339,87913420115.28561,87788763963.15924,87601910775.61372,87170549846.6833,18378662032.311405,117365190983.23096,87244190436.45245
07/02/2025 06:40,87785881239.47878,87518573729.76573,87886776718.72643,87803439672.87845,87610296895.45328,87940500283.9054,87778281313.35982,87538752825.61526,87169501581.70337,18378662032.311405,117361520088.36255,87244277796.8818
07/02/2025 06:41,87766313626.51982,87520146127.23566,87878827370.9475,87633533425.81326,87518835801.02509,87921107381.77646,87743164446.56046,87434363129.76779,87163998185.54428,18378136776.36536,117359684647.61772,87257817881.19171
07/02/2025 06:42,87762557348.6894,87509139344.94624,87820736035.01877,87692585676.32132,87565221511.34445,87839342733.39839,87720102627.03046,87425802299.09824,87181731329.77396,18378136776.36536,117393509282.58163,87261224737.36215
07/02/2025 06:43,87720626759.52043,87494463645.25578,87778019252.12921,87711716507.19092,87567842173.79431,87795315614.26952,87712240639.6809,87518049597.27576,87298438134.1214,18381550933.314487,117388789568.25298,87274590120.8708
07/02/2025 06:44,87784832974.49883,87500229102.64546,87750240240.18945,87666029640.19151,87391034853.95888,87760722879.96014,87700971796.16086,87511760007.39609,86972689876.8484,18382864068.712826,117369386287.82948,87279307303.2518
07/02/2025 06:45,87718006097.07057,87396975022.17856,87699399398.69096,87670310050.51189,87459608839.68704,87759412553.74959,87686034025.21104,87490620006.99599,86940717804.98888,18382864068.712826,117355227131.46472,87234493990.40236
07/02/2025 06:46,87703068326.12076,87497346368.93626,87737398989.17078,87666903194.34146,87563649113.87456,87755743626.31978,87689965013.87146,87486601657.9062,86994179298.90848,18382864068.712826,117362918523.22871,87114991812.77507
07/02/2025 06:47,87697564929.96167,87482146536.75583,87735913952.13022,87649956243.83237,87553952667.82443,87718792290.79115,87672144509.21242,87202259847.28348,87050523526.53731,18381288305.341465,117400851058.93964,87123115861.35524
07/02/2025 06:48,87732157664.27106,87498656705.17557,87732681796.76103,87651179219.6423,87553428535.33447,87773302059.71945,87795577685.52888,87281927965.70166,87079350813.48573,18379712539.736725,117459323098.38579,87118398668.94551
07/02/2025 06:49,87713288904.66084,87411126599.4078,87722985350.71094,87629165655.06349,87593699366.60417,87871489526.11665,87820473973.78816,87465461647.47736,87098568994.75595,18379712539.736725,117434937905.45801,87109488416.61598
07/02/2025 06:50,87720539399.09106,87443098671.2673,87832791082.28812,87606278546.36348,87716957832.09064,87795315614.26952,87657468809.52196,87459346778.45644,87112633211.55582,18376561012.994003,117405308575.09264,87105033295.4656
07/02/2025 06:51,87703068326.12076,87499704970.1555,87708571712.25107,87514904802.33592,87537180428.14536,87774088253.44003,87666029640.19151,87457774380.98651,87129143390.0043,18375510503.3353,117378825716.48677,87109488416.61598
07/02/2025 06:52,87693633941.30125,87476119008.10678,87707261386.04053,87612655486.64377,87536918366.91473,87720364688.26106,87657206738.26262,87441002141.30743,87137005367.32512,18375510503.3353,117362219305.79561,87131764042.4254
07/02/2025 06:53,87611083089.17386,87466422562.05669,87698875266.20097,87613616401.2231,87507042814.98636,87705164856.08064,87639386243.63232,87445894044.54715,87150632812.06439,18380237795.682766,117367550833.70586,87118136607.7149
07/02/2025 06:54,87687868483.91158,87478477609.32603,87678958231.58206,87602696979.36305,87534647126.12486,87676861701.62218,87658517074.5019,87445719333.71718,87152991403.25488,18381813559.054127,117373581592.42802,87106867764.19489
07/02/2025 06:55,87706562542.72057,87472974213.16695,87600338378.14381,87553952667.82443,87520670259.72562,87709095844.74106,87646462027.23256,87442050406.28737,87162163726.84378,18381813559.054127,117374455604.18526,87103985030.48564
07/02/2025 06:56,87709619977.23103,87565046800.51447,87663496328.14227,87570637547.07416,87502849765.09534,87663496328.14227,87644365497.27267,87430781562.76735,87176839426.53421,18381813559.054127,117367813045.26033,87091405850.72635
07/02/2025 06:57,87693109808.8113,87365789144.03963,87684723688.97176,87597717715.69395,87535345969.44482,87691013278.85141,87655110208.30273,87422832214.9884,87177101497.79358,18380763049.395424,117362306709.6471,87109488416.61598
07/02/2025 06:58,87640172437.3529,87470877683.20706,87681054761.54195,87580421353.55363,87531851752.845,87682801869.84186,87628641522.57353,87436022887.66708,87198328858.62306,18380237795.682766,117351031826.86621,87103111476.33571
07/02/2025 06:59,87691187989.6814,87461443308.41632,87686820218.93164,87607676233.0034,87535345969.44482,87671358315.49184,87629689787.55347,87416629985.53813,87202521918.54283,18380763049.395424,117398228996.91026,87095074778.15614
07/02/2025 07:00,87688392616.40155,87468781153.24718,87687693773.08159,87616586485.33292,87568890438.77425,87701495928.65083,87626807063.873,87373913202.64856,87205404642.2233,18380763049.395424,117389313977.9831,87094550645.66617
07/02/2025 07:01,87752074698.88998,87394179648.89871,87742378252.83987,87640172437.3529,87658517074.5019,87728226675.61064,87646724098.49193,87427724118.22815,87208287375.93253,18378924658.051044,117414660599.89844,87355830636.75891
07/02/2025 07:02,87929755572.87537,87463277767.11685,87661137736.95177,87602172846.8731,87756005687.55038,87709095844.74106,87649606822.1724,87577538619.84442,87205492002.65266,18378662032.311405,117554766257.93413,87421347177.94786
07/02/2025 07:03,87897696140.58647,87481098271.7759,87691537411.34137,87529405801.22514,87657992942.01195,87691886833.00134,87576228293.63387,87416367924.30753,87196232328.66316,18381813559.054127,117461158552.50941,87423181636.64839
07/02/2025 07:04,87764391807.38994,87640434508.61227,87666641123.08209,87572821427.43468,87666728483.51147,87705164856.08064,87639124172.37296,87433926357.7072,87196232328.66316,18382601440.739807,117463955422.24176,87416542635.1375
07/02/2025 07:05,87692323605.06197,87508877283.71564,87641482773.59221,87596669450.714,87645675833.512,87677647905.3715,87628990944.2335,87433314864.78786,87192563401.23337,18384439832.084187,117452243533.58223,87419250647.98798
07/02/2025 07:06,87690751207.59204,87499180837.66553,87652052773.79225,87571336390.39412,87746833373.99026,87884418117.5072,87624448472.68251,87448864128.65701,87186535882.61307,18383914578.371525,117410290487.59692,87420823045.4579
07/02/2025 07:07,87681054761.54195,87478040827.23668,87656420544.54202,87565221511.34445,87740543784.1106,87865199936.23698,87620779545.2527,87422657504.15843,87122329667.63467,18383651950.398506,117372357951.88599,87442574538.77734
07/02/2025 07:08,87712240639.6809,87427636767.82753,87643317232.29274,87573869692.41463,87577800691.10378,87669523846.76257,87418464454.2674,87416105853.04814,86913724986.76971,18381550933.314487,117422614203.21687,87287955494.35071
07/02/2025 07:09,87684199556.48177,87379940721.26886,87626020870.15242,87556311259.01495,87523465633.00546,87803439672.87845,87678172037.86148,87419250647.98798,86933904082.61923,18381813559.054127,117477677559.34908,87128095125.02437
07/02/2025 07:10,87690751207.59204,87488174055.37613,87638862111.14235,87706475182.29118,87530628777.03508,87854280514.37694,87633620786.24265,87415843791.81754,86954607310.95874,18381288305.341465,117480037409.82399,87130366355.78549
07/02/2025 07:11,87676861701.62218,87621303677.74268,87644714918.93265,87575966222.3745,87515428934.82591,87662884845.25168,87612131354.1538,87337748060.84052,87050261465.30669,18380763049.395424,117511764405.86743,87104771234.235
07/02/2025 07:12,87678608809.92207,87471401815.69704,87640696569.84288,87567143330.47435,87533773571.97491,87699661459.92157,87622351942.72261,87473760416.91629,87017241128.46722,18380763049.395424,117471909012.18138,87083543873.40552
07/02/2025 07:13,87655896412.05206,87469567356.9965,87639124172.37296,87553952667.82443,87587759198.38449,87774088253.44003,87576228293.63387,87490532646.56664,87005972274.91846,18382163728.94036,117445076551.54837,87116826271.47559
07/02/2025 07:14,87621041606.48332,87489222320.35606,87633184004.15329,87591952258.30426,87661487158.61176,87784046770.7495,87665854929.36151,87301582929.06122,86970680697.28911,18382338815.000168,117492098913.88947,87107391896.68484
07/02/2025 07:15,87678696170.35144,87488174055.37613,87635717316.20251,87601736064.78374,87643317232.29274,87841177202.12766,87675289304.15225,87404050805.7788,86987103515.30823,18382864068.712826,117466664888.12263,87103722969.25505
07/02/2025 07:16,87676162858.3022,87305513927.7504,87650305665.49236,87556311259.01495,87593786727.03352,87868344731.1768,87703592458.61072,87403788744.54819,87000206827.55753,18382864068.712826,117451019906.41904,87127221570.8744
07/02/2025 07:17,87667165255.57208,87416892056.79749,87651441280.87292,87577538619.84442,87651441280.87292,87927659042.91548,87692323605.06197,87420823045.4579,87017503189.69783,18382864068.712826,117486068168.54613,87147488017.12456
07/02/2025 07:18,87673978977.9417,87464850164.58676,87645937894.7426,87568191595.4543,87647160870.55252,87753122963.86993,87445195201.2272,87423531058.30838,87055502790.2064,18382864068.712826,117476104316.77989,87162425788.07437
07/02/2025 07:19,87676861701.62218,87482408597.98643,87627593257.59358,87557359523.99489,87557359523.99489,87643317232.29274,87469305285.73715,87406933539.48802,87065723368.74648,18381288305.341465,117483533496.98941,87149322485.85384
07/02/2025 07:20,87680792700.31134,87459870910.94641,87608986559.21397,87555000932.80438,87476119008.10678,87615014087.863,87609248630.47333,87403788744.54819,87074808331.90599,18380412879.50919,117455914415.07184,87142246692.22484
07/02/2025 07:21,87696429314.5811,87361858155.37921,87626282931.38303,87432266599.8079,87518311668.53513,87642268967.3128,87458560574.7071,87403002540.79887,87091143789.49574,18379187286.024063,117443852924.38516,87140936366.0143
07/02/2025 07:22,87668999714.27258,87484330417.11633,87625846159.32243,87542159691.81445,87521718524.70555,87642793099.80276,87578586884.82436,87425977009.92824,87103722969.25505,18377611522.652706,117464305024.26889,87130715777.44547
07/02/2025 07:23,87667427326.83144,87470877683.20706,87629427726.32286,87545042415.49493,87519621994.74568,87634144918.7326,87594048788.26414,87400906010.83899,87114729741.5157,18382338815.000168,117484757137.53143,87138053632.30505
07/02/2025 07:24,87672930712.96176,87465112225.81737,87626807063.873,87554564150.71504,87512546211.14545,87822832564.97865,87582779944.74413,87397237093.43793,87116564210.24498,18384614918.143993,117470335782.99104,87144343222.18472
07/02/2025 07:25,87669873268.42255,87399333613.36906,87609073919.64334,87621041606.48332,87463539828.34746,87799858095.84927,87572035233.7141,87409816263.16849,87123115861.35524,18384965088.03023,117491224888.75339,87145129425.93405
07/02/2025 07:26,87653013678.34283,87361071951.62987,87618158882.80284,87541635559.3245,87521980595.96494,87720888820.75105,87567143330.47435,87324295336.95999,87135607680.68521,18384177206.344547,117483183894.96228,87143032895.97418
07/02/2025 07:27,87665592858.10216,87452795117.31743,87627942679.25357,87567580102.53496,87514642741.10533,87645413762.25261,87579897221.06366,87191777207.51279,87154039668.23482,18384614918.143993,117515697498.91148,87136743306.09451
07/02/2025 07:28,87705426917.31125,87453231899.40677,87624448472.68251,87553865307.39508,87522067946.36555,87641744834.82281,87573607631.18402,87378630385.02956,87164522318.03426,18384965088.03023,117507306889.71442,87147488017.12456
07/02/2025 07:29,87669523846.76257,87453581321.06674,87613703751.62372,87583566148.49347,87515166873.59529,87633533425.81326,87559718125.21414,87399071552.13846,87167405051.74347,18383389324.65887,117490263473.14465,87146963884.63458
07/02/2025 07:30,87684199556.48177,87453319249.80739,87471052394.03705,87417154118.02809,87547925139.1754,87629951858.81282,87566269776.3244,87377407419.24838,87174742896.57433,18380500423.65579,117502412367.68282,87141722559.73486
07/02/2025 07:31,87679220302.84142,87446767598.69711,87623662268.93318,87483282152.1364,87556311259.01495,87640958641.10223,87567580102.53496,87398285358.41786,87190728942.53285,18379362369.85049,117479775211.64833,87146439752.1446
07/02/2025 07:32,87672668641.7024,87465898429.56671,87620517473.99333,87599028051.93326,87553690596.56508,87590641932.0937,87575442089.88452,87419774780.47795,87183391087.67325,18378662032.311405,117425760674.97638,87154825871.98416
07/02/2025 07:33,87691187989.6814,87497957861.8556,87624797894.34248,87698089062.45164,87567055970.04498,87582779944.74413,87488174055.37613,87408505936.95793,87179634799.81406,18380763049.395424,117433539470.59183,87161115461.86382
07/02/2025 07:34,87732943868.02039,87579897221.06366,87606627968.02347,87687344351.42162,87576927136.95383,87865199936.23698,87584090280.98343,87450087104.46693,87179198027.75346,18381813559.054127,117515697498.91148,87155175293.64415
07/02/2025 07:35,87745523047.77971,87585924739.68396,87728576097.27061,87680006496.56201,87607414161.74405,87804487937.85838,87570200764.98482,87455677851.02663,87177625630.28355,18381813559.054127,117466140478.39252,87148012149.61452
07/02/2025 07:36,87720102627.03046,87590117799.60373,87721150892.0104,87662972195.6523,87667689388.06204,87624972605.17247,87549497536.64531,87406671468.22867,87177625630.28355,18381813559.054127,117439832427.48961,87146177690.91399
07/02/2025 07:37,87706562542.72057,87562076716.40463,87703854519.84134,87669523846.76257,87655634340.7927,87624710533.91312,87666116990.59213,87442574538.77734,87169501581.70337,18381813559.054127,117452505731.75787,87145391487.16467
07/02/2025 07:38,87663234266.91167,87533598861.14491,87711803857.59154,87666903194.34146,87874459610.22649,87603133751.42365,87512546211.14545,87435061973.08775,87172646366.61446,18380412879.50919,117426809507.81541,87138053632.30505
07/02/2025 07:39,87663758399.40163,87550807872.88461,87686820218.93164,87664282531.8916,87971424090.78499,87616324414.07358,87566793908.81436,87440215947.58684,87177538269.85417,18378662032.311405,117456264030.4778,87143294957.20479
07/02/2025 07:40,87676337569.1322,87540325223.08517,87669261785.53197,87669873268.42255,87966706898.37524,87618420944.03345,87569938703.75421,87434450490.19716,87178935956.4941,18377611522.652706,117497605249.50267,87149322485.85384
