Timestamp,SERVER002POOL003,NEXTTENANTPOOL001,SERVER002POOL001,NEXTTENANTPOOL002,SERVER002POOL002,NEXTTENANTPOOL004,NEXTTENANTPOOL003,SERVER002POOL004,DEBUG001,NEXTGP,AFASSERVICESPOOL001,SERVER003POOL001
05/02/2025 17:13,29079650828.480938,28964227791.16824,29237602662.0234,28821387131.738373,28772705111.506317,28954897783.910995,28894395851.43796,28807993136.87558,28637820712.6482,18016296894.089195,96350904389.11458,2146215965.9012518
05/02/2025 17:14,29092100373.113514,28957301834.860714,29238747444.90428,28853927670.307957,28764806086.957237,28939700752.478737,28889387413.6022,28795028435.182415,28660659193.38489,18011832228.03972,96324932059.80647,2145700812.4548771
05/02/2025 17:15,29087635710.349686,28950862414.31679,29200969511.265633,28853154938.00272,28765149522.807198,28939729370.490078,28887412655.8221,28802841599.12618,28548899468.51945,18013635265.704395,96068428473.71156,2147160414.4886417
05/02/2025 17:16,29061362874.399044,28949746249.447243,29183282571.563995,28847345149.850388,28769013177.76207,29012251557.711716,28880372224.183575,28805674943.24553,28582441696.62758,18016726188.35404,96056837511.03737,2147332132.085057
05/02/2025 17:17,29057069926.274544,28945882597.778023,29129878306.752167,28851351901.433254,28765235383.41251,29015428337.68102,28874791393.26455,28804472917.770668,28597381152.81519,18019044378.69844,96122519603.65202,2145099799.7174468
05/02/2025 17:18,29057155783.59421,28945796737.172707,29062106982.12164,28945539161.928062,28766866702.05699,29005897997.773106,28868867126.495564,28805073932.150925,28597638728.059834,18019044378.69844,96056980612.04623,2144155351.458622
05/02/2025 17:19,29056984065.669228,28945224344.08944,29062650757.19357,28823190168.307835,28767295998.512268,29009103395.753746,28869983291.365112,28802412305.956554,28562694138.540527,18018014071.148563,96058125398.21277,2144241210.4211118
05/02/2025 17:20,29047797161.611275,28943135110.97834,29027448592.42962,28844998338.208996,28763775779.407356,28998342409.073986,28868523690.645603,28791823033.916126,28545436492.00851,18016983763.598682,96083024491.85878,2147732807.243344
05/02/2025 17:21,29035948624.78766,28938670444.928864,28986780072.077652,28801553716.331657,28760255563.588093,28991731270.60508,28865003471.54069,28782922326.399803,28594461948.090523,18017498918.46884,96073007618.37769,2148705875.156332
05/02/2025 17:22,29047282007.836334,28933003753.404522,28986322157.611034,28842537051.236603,28761285871.137974,28984089824.586296,28868437830.040295,28802068870.106598,28594919862.557144,18015953458.239235,96051900624.80125,2147246273.1225672
05/02/2025 17:23,29055266886.41943,28926993629.31587,28979110008.047523,28841220547.145084,28757078783.618786,28945968455.097687,28864488321.0514,28803442613.50644,28597037716.96523,18014923150.689354,96062203700.30006,2147417991.0475469
05/02/2025 17:24,29049743294.80873,28926220897.01063,28993620167.779858,28825851794.5022,28777255634.87546,28896113030.687756,28835210419.770786,28800294451.54847,28592830629.44604,18014923150.689354,96072721416.35999,2146988696.563662
05/02/2025 17:25,29039297125.96759,28918236018.42754,28940645199.423306,28797432486.132133,28754731971.97739,28932402742.309917,28793654691.782578,28801124419.876385,28594977101.865467,18015953458.239235,96071433529.18459,2146816978.6386821
05/02/2025 17:26,29044877956.88662,28920725926.69693,28967089753.298923,28827883791.590622,28758023230.563347,28917291568.197327,28864974853.52935,28972756444.823265,28571108316.864544,18018271648.58364,96070574945.03577,2147618328.6266904
05/02/2025 17:27,29036120342.712635,28916604696.497406,28948973517.142014,28829887167.382057,28757508076.78841,28914372363.472664,28886639926.80252,29026074849.02978,28570421445.164627,18022135301.348083,96067856080.6283,2147332132.085057
05/02/2025 17:28,29029680922.16871,28909850461.40051,28931801731.21531,28827397255.82702,28759740409.81315,28900463214.834934,28856761014.4273,29026046227.73279,28599613485.839928,18022135301.348083,96092683623.76988,2146559401.751212
05/02/2025 17:29,29030396415.16562,28903468280.164913,28949345574.288956,28840619532.76483,28775366737.700684,28898831896.19045,28834523548.070866,29054751735.930138,28593317161.923996,18022135301.348083,96096761925.85718,2146215965.9012518
05/02/2025 17:30,29036206203.31795,28892650050.89117,28964170551.859917,28781977876.169582,28755304365.060658,28893251065.271427,28858392333.07179,29031226383.49353,28603648855.434135,18022135301.348083,96097620510.00601,2146988696.563662
05/02/2025 17:31,29045478967.981216,28899261189.360073,28959791746.415752,28769528331.537014,28750725220.394527,28887756091.672066,28852382208.983135,28989584798.185658,28599098332.06499,18022135301.348083,96097405858.4927,2145672192.8007135
05/02/2025 17:32,29002635357.198486,28898059167.170864,28939385937.925766,28819669952.48857,28756477769.23853,28868952983.81523,28790334811.89963,28887985048.90537,28597467010.13485,18020761557.948246,96099552340.76909,2145099799.7174468
05/02/2025 17:33,29001776767.57358,28898173645.787518,28934635075.334656,28819297895.341618,28757851512.638374,28883176950.29158,28854013527.62762,28859851937.076942,28597209434.89021,18015953458.239235,96091324186.09006,2145443235.567407
05/02/2025 17:34,28973014023.35356,28891963182.476902,28933776485.70976,28840962968.61479,28756563629.84385,28885953055.1026,28978766572.197563,28841907418.845005,28597810445.98481,18011832228.03972,96091395736.59448,2146645260.7137024
05/02/2025 17:35,28964771562.95452,28888271245.447006,28926335375.62729,28806791111.40072,28791250640.83286,28878225751.76415,29107898418.92602,28840190239.595207,28596751520.42359,18011832228.03972,96089249265.27028,2146816978.6386821
05/02/2025 17:36,29002892932.44313,28887841952.277378,28895569255.61583,28812114363.78945,28843538737.489494,28830659896.401638,29089267028.994167,29083743437.383472,28590941732.271263,18012862535.589596,96088176029.60817,2145786671.417367
05/02/2025 17:37,28971726137.273384,28842164994.08965,28915803346.180832,28795028435.182415,28823190168.307835,28857075832.265923,29038696111.587334,29083256901.61987,28590426578.496323,18013892843.139477,96088390670.1693,2144298449.7294388
05/02/2025 17:38,28975217735.081314,28860624666.096523,28915574388.947525,28820786117.358112,28844311469.794724,28865604485.920944,29068832599.2072,29084716505.625023,28592229615.065784,18013892843.139477,96081521964.12228,2143726056.646172
05/02/2025 17:39,28974130188.223106,28877367162.139256,28917978439.897243,28823619464.76311,28843452880.169827,28867407522.49041,29032342551.648724,29099226665.35736,28592658911.52106,18013892843.139477,96079017740.27592,2144412928.3460917
05/02/2025 17:40,28966574602.809635,28876336854.58937,28905843709.817642,28804415678.462337,28864574178.371063,28865690343.240612,28974645341.998047,29120605542.08889,28589310410.341125,18013892843.139477,96137974216.90022,2146473542.788722
05/02/2025 17:41,28985291850.061157,28870927741.595325,28902266254.690052,28800094112.3265,28768927317.156754,28843624598.094807,28892306615.041206,29041872891.556637,28589310410.341125,18013892843.139477,96179186507.94325,2146301824.8637419
05/02/2025 17:42,28963655398.084972,28872387342.31483,28897715731.320908,28820871977.96343,28748492890.655437,28849978158.033417,28882003542.828064,28991130259.510475,28589424888.957783,18013892843.139477,96175752149.44365,2145786671.417367
05/02/2025 17:43,28958503860.335575,28840361957.520187,28903783094.717884,28840962968.61479,28753816143.044163,28861311537.796444,28872215624.38985,28966918035.373947,28589653846.191086,18013377688.269318,96164805130.35716,2146244585.5554154
05/02/2025 17:44,28956529105.84113,28823104310.98817,28912912762.753162,28854099388.232937,28746088839.705715,28857791321.97718,28814089121.569546,28943478546.8283,28588623538.64121,18011832228.03972,96145916169.56152,2145271517.6424272
05/02/2025 17:45,28952665454.171906,28836927599.020588,28896170269.996086,28938584587.609196,28755705040.21895,28858564050.996765,28868409212.028954,28922099670.096764,28589138692.41615,18011832228.03972,96127957332.46695,2146387683.8262322
05/02/2025 17:46,28957645270.710674,28790993065.58821,28863486631.51286,28968635214.62375,28832577411.587757,28859708837.1633,28865346907.390648,28921927952.171787,28588365963.39656,18012519099.739635,96115221594.5784,2147160414.4886417
05/02/2025 17:47,28921756234.246803,28859422640.621666,28895225819.76587,28968463496.698765,28745659543.25044,28867922676.26535,28862084270.10168,28912826902.147842,28588623538.64121,18013892843.139477,96118655953.078,2146816978.6386821
05/02/2025 17:48,28948630081.292053,28860968101.946484,28892821768.81615,28938412869.684216,28745659543.25044,28863286295.57654,28863887306.671146,29028393039.374184,28592143757.746124,18013892843.139477,96113361314.31975,2146044247.976272
05/02/2025 17:49,28945968455.097687,28855988285.407715,28960793432.668644,28939958327.723385,28744028224.605957,28871185316.83997,28861654973.646404,29086261966.949844,28586219490.977135,18011832228.03972,96112860471.74092,2144756363.8674872
05/02/2025 17:50,28933948203.634735,28843796316.019787,28932917896.084854,28943163728.98968,28752184824.39968,28869897434.045444,28854614542.007874,29087378131.81939,28587936666.941288,18009771612.939957,96109640764.75461,2145614953.492387
05/02/2025 17:51,28941675506.973186,28863372152.896206,28961938218.835175,28916261260.647446,28739048404.78154,28873904182.342663,28853069080.683056,29084458927.09473,28590512435.815983,18009771612.939957,96126526355.23488,2145958389.0137823
05/02/2025 17:52,28941933085.503483,28860452948.171543,28952093061.08864,28931630013.29033,28743598928.150684,28917635004.047283,28874934489.89254,29043246634.95648,28590426578.496323,18009771612.939957,96125310018.56392,2145443235.567407
05/02/2025 17:53,28911796597.883614,28847459628.467045,28953609901.11647,28979281725.972504,28744285799.850605,28832548793.576416,28817351758.858517,29033601816.43191,28587421513.166348,18009771612.939957,96117582717.4159,2145958389.0137823
05/02/2025 17:54,28938756305.534172,28842508429.93961,28936180536.659473,29130679657.06874,28736129200.056877,28774937444.531055,28842164994.08965,28973872609.692814,28587507373.77166,18009771612.939957,96109926955.82014,2147389371.3933835
05/02/2025 17:55,28935751240.204197,28848003403.53897,28932746178.159874,29126443951.538216,28740164572.936733,28802326445.351242,28845170056.133976,28938241151.759235,28587936666.941288,18009771612.939957,96101484160.58,2146988696.563662
05/02/2025 17:56,28896341987.921062,28841478122.389732,28914629942.002956,29135201562.426548,28737216746.91508,28837499992.103855,28832205357.72646,28903038983.709637,28587936666.941288,18010801920.489834,96095474038.68181,2145958389.0137823
05/02/2025 17:57,28926049179.085655,28841478122.389732,28925534028.596367,29138120767.151203,28739992855.011753,28831346768.10156,28837442752.79553,28875964797.442425,28587936666.941288,18011832228.03972,96092468972.25659,2145786671.417367
05/02/2025 17:58,28923645131.421585,28838072385.187122,28918922890.12746,29042473905.936897,28739134265.386852,28840705393.370144,28838988214.120346,28853841809.70264,28588108384.86627,18011832228.03972,96087102793.94608,2144928081.792467
05/02/2025 17:59,28919352183.297085,28842336712.014633,28918493593.672184,29025817270.499485,28680836044.641567,28838558917.66507,28839446128.58696,28873932803.639652,28583987157.9524,18011832228.03972,96082165896.7578,2145013940.7549574
05/02/2025 18:00,28931028998.910072,28835639716.226063,28916948132.347366,29002120203.423542,28733725152.392803,28837614470.720505,28835038701.84581,28851466380.04991,28586477066.221783,18011832228.03972,96078159156.1271,2147961764.47665
05/02/2025 18:01,28891533886.021626,28831175050.176582,28913513773.84777,28985864243.144424,28735270613.71762,28838215481.815113,28823705322.082775,28845942788.439213,28587163937.921703,18011832228.03972,96073365359.9477,2147503850.0100374
05/02/2025 18:02,28914887517.247604,28830402321.156998,28949145235.06699,29009675788.837013,28740164572.936733,28831776061.271187,28824220475.857716,28843452880.169827,28585704337.2022,18011832228.03972,96067140586.53616,2145099799.7174468
05/02/2025 18:03,28915660249.55284,28827998270.20728,29058214712.44108,29010877814.311874,28739134265.386852,28826023512.42718,28828255845.451923,28835983152.07602,28591027589.590927,18011832228.03972,96064135520.11098,2146645260.7137024
05/02/2025 18:04,28909049111.083935,28859250922.696682,29056984065.669228,29026618620.81606,28737331225.53174,28829114435.07682,28831260907.496246,28828227227.44058,28584759886.97198,18011832228.03972,96067569878.61058,2146130106.938762
05/02/2025 18:05,28912254512.35023,28882518696.602997,29056612011.80793,29064797229.612995,28773477840.525898,28839904043.053574,28826853484.040745,28811513352.694847,28585790194.521862,18011832228.03972,96106421057.7683,2146645260.7137024
05/02/2025 18:06,28888614681.296967,28874705532.659233,29030281936.54896,29016973799.00584,28740765584.031334,28798376933.0767,28821301271.133057,28834180112.220905,28585360901.352234,18014923150.689354,96107923585.50479,2147503850.0100374
05/02/2025 18:07,28907417789.153797,28878597805.625446,29057842655.29413,29035691049.543007,28738018097.231655,28834180112.220905,28832548793.576416,28829629588.85176,28585876055.12718,18018014071.148563,96090966444.5201,2146130106.938762
05/02/2025 18:08,28886554066.19721,28887240937.897125,29079164292.717342,29000174066.94044,28738619111.611908,28794599142.01279,28819669952.48857,28846658278.15047,28583557861.497124,18018014071.148563,96088605321.6826,2146731119.6761918
05/02/2025 18:09,28911338683.417004,28783437476.88909,29059302259.299282,28950175542.61687,28731321101.443085,28816779369.060898,28817180044.21919,28864230742.521103,28582212739.394268,18018014071.148563,96086745041.42393,2147332132.085057
05/02/2025 18:10,28910079418.633816,28812028506.469784,28947599773.74217,28951034132.24177,28734240306.167747,28814089121.569546,28816149736.669304,28814947711.194443,28584502311.727337,18018014071.148563,96077443662.03497,2147675567.935017
05/02/2025 18:11,28879771209.80332,28806705250.795406,28939843849.106728,28914544081.397644,28734583742.017708,28856074142.72738,28808422430.045204,28810654763.069946,28585704337.2022,18017327199.448643,96072077472.7723,2146816978.6386821
05/02/2025 18:12,28892735911.496483,28805932521.77582,28981170619.861633,28941675506.973186,28734412024.092728,28793654691.782578,28808994823.12847,28809281019.67011,28585618476.59688,18015695880.804157,96072721416.35999,2145013940.7549574
