Timestamp,Dbg002-SS_0,Clstr004-SS_3,Clstr004-SS_2,Clstr004-SS_1,Clstr004-SS_0,Clstr004-SS_4,Clstr003-SS_2,Clstr003-SS_3,Clstr003-SS_4,Clstr003-SS_1,Clstr003-SS_0,Clstr009-SS_3,Clstr009-SS_7,Clstr009-SS_8,Clstr009-SS_0,Clstr009-SS_2,Clstr009-SS_9,Clstr009-SS_5,Clstr009-SS_6,Clstr009-SS_1,Clstr009-SS_4,Clstr008-SS_3,Clstr008-SS_2,Clstr008-SS_4,Clstr008-SS_1,Clstr008-SS_0,proxy001L-SS_6,proxy001L-SS_7,proxy001L-SS_5,proxy001L-SS_8
07/02/2025 03:05,31824953472.0,43401714074.0,46752019251.0,44331800986.0,46057337651.0,43433695642.0,53316839014.0,53037498368.0,51789902643.0,56207029043.0,60847082701.0,18005727642.0,,,19194183680.0,19282054349.0,,,,21655715840.0,21541106483.0,8049917952.0,7887808102.0,8023388979.0,8475220378.0,7861803418.0,1541301862.0,1540358144.0,1558183936.0,1550843904.0
07/02/2025 03:10,31895953472.0,43539916390.0,43866652672.0,45320293581.0,45564402074.0,43542328115.0,53836722995.0,52961791181.0,51552714752.0,56496960307.0,61228974080.0,18045049242.0,,,19294532403.0,19167654707.0,,,,21793813299.0,21685705114.0,8111888794.0,7791968256.0,8099935027.0,8570535936.0,7949988659.0,1536163840.0,1540358144.0,1558813082.0,1550843904.0
07/02/2025 03:15,31982953472.0,43378750259.0,43922017485.0,44758885990.0,45400719360.0,43397100339.0,53664546816.0,52801988198.0,51299798221.0,56426915430.0,59581032038.0,18045783245.0,,,19206137446.0,19172268442.0,,,,21669976474.0,21555262259.0,8036286464.0,7765439283.0,7889800397.0,8482979840.0,7865578291.0,1522322637.0,1540358144.0,1559442227.0,1552941056.0
07/02/2025 03:20,31898953472.0,43337960653.0,43872000410.0,44097444250.0,45893340365.0,43413877555.0,53358572339.0,52220657664.0,51322447462.0,56296577434.0,59672258150.0,18006985933.0,,,19214421197.0,19241159885.0,,,,21665782170.0,21559980851.0,8032511590.0,7849430221.0,7593577677.0,8484342989.0,7857084826.0,1536897843.0,1540358144.0,1559232512.0,1553675059.0
07/02/2025 03:25,31942953472.0,43369103360.0,43794196070.0,43976962867.0,45839443558.0,43478784410.0,53293875200.0,52215624499.0,51659774362.0,56088330240.0,59199769805.0,18055954432.0,,,19287506944.0,19182020198.0,,,,21733939610.0,21652779827.0,8130868019.0,7774457037.0,7705355878.0,8595072614.0,7977461350.0,1538260992.0,1540358144.0,1559232512.0,1560176230.0
07/02/2025 03:30,31980953472.0,43296437043.0,43651904307.0,44017647616.0,45756815770.0,43440511386.0,53379019571.0,52318594662.0,51618250752.0,56061591552.0,59880715059.0,18056269005.0,,,19210751181.0,19157378662.0,,,,21667984179.0,21565328589.0,8085988966.0,7778441626.0,7591480525.0,8479204966.0,7861069414.0,1538260992.0,1540358144.0,1559232512.0,1554933350.0
07/02/2025 03:35,31893953472.0,43221778432.0,43563614208.0,43592974336.0,45804525978.0,43476477542.0,53304360960.0,52228941414.0,52458474701.0,56083611648.0,61307617280.0,18012019098.0,,,19201628570.0,19250177638.0,,,,21654142976.0,21553479680.0,8042473062.0,7867046298.0,7590641664.0,8479834112.0,7876693197.0,1540148429.0,1528823808.0,1559232512.0,1552521626.0
07/02/2025 03:40,31890953472.0,43392381747.0,43473646387.0,43014789530.0,45696522650.0,43609332122.0,53318831309.0,52183957504.0,52801149338.0,56060857549.0,60990842470.0,18058471014.0,,,19286668083.0,19166710989.0,,,,21803774771.0,21653723546.0,8047506227.0,7787564237.0,7667502285.0,8556485018.0,7956384973.0,1540672717.0,1533122970.0,1559232512.0,1555981926.0
07/02/2025 03:45,31872953472.0,43201960346.0,43816216166.0,42906261914.0,45944825446.0,43474275533.0,53412678861.0,52338412749.0,52197379277.0,56059179827.0,60645336678.0,18056688435.0,,,19216937779.0,19170695578.0,,,,21658337280.0,21550333952.0,7350308045.0,7803817165.0,7590536806.0,8484238131.0,7870401741.0,1543503872.0,1535010406.0,1559232512.0,1558288794.0
07/02/2025 03:50,31762953472.0,42988784845.0,43726982349.0,42829506150.0,46861280870.0,45937170842.0,54415641805.0,53517851034.0,52116219494.0,56057187533.0,60681931981.0,18017891123.0,,,19230778982.0,19230359552.0,,,,21672493056.0,21555367117.0,7348001178.0,7881621504.0,7591375667.0,8477841818.0,8455087718.0,1543503872.0,1539938714.0,1559232512.0,1543608730.0
07/02/2025 03:55,31790953472.0,42526887117.0,43487592448.0,43068581478.0,46786622259.0,46176560742.0,53772759859.0,53582338458.0,52131423846.0,55991546675.0,60406680781.0,18065181901.0,,,19296419840.0,19197434266.0,,,,21737819341.0,21636212326.0,7453383066.0,7759567258.0,7690780672.0,8582699418.0,8805312102.0,1537631846.0,1540358144.0,1559651942.0,1551577907.0
07/02/2025 04:00,31877953472.0,42185470771.0,43360190464.0,43375499674.0,47201019494.0,45351016858.0,53174022963.0,55104765952.0,51927056384.0,56140444467.0,60405003059.0,18046307533.0,,,19249443635.0,19234763571.0,,,,21656764416.0,21568788890.0,7360269517.0,7773303603.0,7597247693.0,8478575821.0,8488432435.0,1529557811.0,1548117606.0,1560700518.0,1555457638.0
07/02/2025 04:05,34176953472.0,42007107994.0,41544895693.0,44210900173.0,46402214298.0,45376916685.0,53016317133.0,53985201357.0,51829433958.0,56270887322.0,60407939072.0,17990418432.0,,,19285409792.0,19398865715.0,,,,21627718861.0,21553060250.0,7356180070.0,7858028544.0,7597142835.0,8478995251.0,8402973491.0,1535639552.0,1556086784.0,1562378240.0,1557135360.0
07/02/2025 04:10,31682953472.0,42115216179.0,40274650726.0,43916774605.0,46090682368.0,45378384691.0,52959064883.0,56766968627.0,51855438643.0,56168022016.0,60084138803.0,18043790950.0,,,19393727693.0,19306800742.0,,,,21760468582.0,21660434432.0,7444889600.0,7777078477.0,7696442982.0,8561413325.0,8438205645.0,1538680422.0,1556086784.0,1565419110.0,1557135360.0
07/02/2025 04:15,31782953472.0,41700504371.0,40325506662.0,43596958925.0,46018750054.0,45212290253.0,53124844749.0,52677102797.0,51681375027.0,56210174771.0,59949816218.0,18038862643.0,,,19292120678.0,19306381312.0,,,,21631493734.0,21546559078.0,7393509376.0,7766802432.0,7607628595.0,8488747008.0,8310908518.0,1542455296.0,1556086784.0,1567201690.0,1559651942.0
07/02/2025 04:20,31546953472.0,41453774438.0,40837840896.0,46460305408.0,46873234637.0,45223090586.0,54282053222.0,52485842534.0,51679802163.0,56203359027.0,60027935130.0,17995451597.0,,,19294427546.0,19360487834.0,,,,21634115174.0,21550124237.0,7368867840.0,7858343117.0,7604692582.0,8478261248.0,8293187584.0,1542455296.0,1556086784.0,1567621120.0,1560910234.0
07/02/2025 04:25,31848953472.0,41494564045.0,41407951667.0,46684386099.0,45652167885.0,45298797773.0,54136301158.0,52438761472.0,51840968294.0,56148203930.0,59679807898.0,18037604352.0,,,19371917312.0,19308583322.0,,,,21704160051.0,21624887706.0,8260052582.0,7767536435.0,7702419866.0,8786962022.0,8394480026.0,1526516941.0,1556506214.0,1556925645.0,1560281088.0
07/02/2025 04:30,32056953472.0,41366113485.0,41198446182.0,45434273792.0,43867806106.0,45210612531.0,54004914586.0,51524822630.0,53033933210.0,58189047398.0,58264440013.0,18034668339.0,,,19294742118.0,19289079808.0,,,,21629291725.0,21552535962.0,8199130317.0,7774561894.0,7603644006.0,8623698739.0,8279975526.0,1524629504.0,1560700518.0,1552941056.0,1560281088.0
07/02/2025 04:35,32344953472.0,41170554061.0,41420744294.0,46808327782.0,43552394445.0,45180832973.0,61924179968.0,51337756672.0,54149408358.0,57605409997.0,57635818701.0,17990523290.0,,,19280796058.0,19395824845.0,,,,21617652531.0,21552326246.0,7391307366.0,7869772595.0,7610774323.0,8629675622.0,8291300147.0,1525573222.0,1561329664.0,1564894822.0,1560281088.0
07/02/2025 04:40,32676953472.0,41221724570.0,43028316160.0,46271142298.0,43456240026.0,45284012851.0,58814208410.0,51297386496.0,53740149146.0,55898852557.0,56749771981.0,18037342208.0,,,19370868736.0,19302187008.0,,,,21754072269.0,21680567091.0,7457682227.0,7777497907.0,7690466099.0,8701817651.0,9799047578.0,1526726656.0,1556296499.0,1541931008.0,1559966515.0
07/02/2025 04:45,32798953472.0,40366913764.0,43386824294.0,45192472166.0,43446593126.0,44522641818.0,54037839872.0,51092599603.0,53392231629.0,55804795290.0,58828154470.0,18091606016.0,,,19284151501.0,19314560205.0,,,,21656659558.0,21557149696.0,7408608870.0,7739854029.0,7601337139.0,8621916160.0,9975837491.0,1527670374.0,1541826150.0,1543189299.0,1562483098.0
07/02/2025 04:50,33166953472.0,41200228762.0,44095871386.0,43395946906.0,43529220915.0,43556483891.0,53823301222.0,51003994931.0,53265668506.0,55781516902.0,59661457818.0,17977101517.0,,,19257727386.0,19396244275.0,,,,21686648832.0,21605908480.0,7381765325.0,7815141786.0,7609620890.0,8627263898.0,9317436621.0,1528718950.0,1549480755.0,1551997338.0,1563741389.0
07/02/2025 04:55,33441953472.0,41795505357.0,41394110464.0,43375814246.0,43429501338.0,47750578176.0,53694221517.0,51030209331.0,53102510080.0,55749115904.0,59253876326.0,18023029146.0,,,19271883162.0,19303340442.0,,,,21735931904.0,21679203942.0,7468587418.0,7740378317.0,7711542477.0,8717651149.0,9262176666.0,1528823808.0,1551892480.0,1558183936.0,1563531674.0
07/02/2025 05:00,32584953472.0,41327945318.0,41287155712.0,43424468173.0,43420588442.0,47204584653.0,53747174605.0,51110425395.0,52827049165.0,56200632730.0,59213715866.0,18043056947.0,,,19255525376.0,19238643302.0,,,,21683607962.0,21646907802.0,7384281907.0,7754324378.0,7601546854.0,8614051840.0,9052939150.0,1528823808.0,1544028160.0,1559022797.0,1564370534.0
07/02/2025 05:05,32308953472.0,41231371469.0,41496346624.0,43309334528.0,43389970022.0,44909880934.0,53594397082.0,50975159091.0,52792131584.0,56130587853.0,59171143680.0,17964938035.0,,,19315608781.0,19270624870.0,,,,21707725210.0,21539323904.0,7374110720.0,7812834918.0,7605007155.0,8613946982.0,9017858458.0,1534905549.0,1542455296.0,1559337370.0,1561119949.0
07/02/2025 05:10,31990953472.0,41306239795.0,41850870170.0,43175536230.0,43221463859.0,46053143347.0,54355243827.0,50964778189.0,52502829466.0,56038522880.0,58993305190.0,18032466330.0,,,19448882790.0,19194707968.0,,,,21822124851.0,21636841472.0,7456738509.0,7754219520.0,7689732096.0,8711149978.0,8990490624.0,1541616435.0,1544552448.0,1560071373.0,1551263334.0
07/02/2025 05:15,31732953472.0,41230427750.0,42222170931.0,43071727206.0,43528801485.0,45338853376.0,54858770022.0,51062610330.0,52372491469.0,55956104806.0,58699179622.0,18091081728.0,,,19315399066.0,19168074138.0,,,,21693359718.0,21630445158.0,7382499328.0,7741741466.0,7591270810.0,8618875290.0,8789373747.0,1532913254.0,1546649600.0,1558393651.0,1555772211.0
07/02/2025 05:20,31707953472.0,41153462272.0,42047897600.0,43489060454.0,44430786560.0,45277301965.0,54364890726.0,52889963725.0,52355085107.0,55570753126.0,58550072115.0,18020931994.0,,,19276601754.0,19222704947.0,,,,21694932582.0,21680357376.0,7372013568.0,7855931392.0,7578373325.0,8615624704.0,8505838797.0,1540253286.0,1546125312.0,1538785280.0,1556611072.0
07/02/2025 05:25,31875953472.0,42760090419.0,41889143194.0,43766618522.0,45886839194.0,45260839322.0,54315922227.0,52055611802.0,52414749082.0,57382168166.0,58509387366.0,18181468979.0,,,19382507930.0,19246507622.0,,,,21765711462.0,21748305101.0,7469426278.0,7744677478.0,7698435277.0,8442924237.0,8501644493.0,1534905549.0,1546335027.0,1529872384.0,1556086784.0
07/02/2025 05:30,32230953472.0,43289621299.0,41955622912.0,44150082765.0,44962100019.0,45204321075.0,54375061914.0,51682738176.0,52298566861.0,58018653798.0,58927244902.0,18184090419.0,,,19286668083.0,19216203776.0,,,,21690109133.0,21613458227.0,7397703680.0,7763132416.0,7601022566.0,7607104307.0,8329678029.0,1548327322.0,1546859315.0,1535115264.0,1556086784.0
07/02/2025 05:35,32180953472.0,42465964851.0,42101374976.0,43881752166.0,46321683661.0,45453148160.0,54448042803.0,52067880141.0,52354770534.0,55856175514.0,59379390874.0,17981190963.0,,,19261816832.0,19307534746.0,,,,21666935603.0,21582944666.0,7382604186.0,7822796390.0,7607838310.0,7612452045.0,8329363456.0,1570452275.0,1546964173.0,1535220122.0,1547803034.0
07/02/2025 05:40,32181953472.0,42431256986.0,42068449690.0,43845995725.0,48413487923.0,45592189338.0,54444372787.0,51969523712.0,52377944064.0,55764215398.0,58987852595.0,17973326643.0,,,19407988326.0,19223229235.0,,,,21754806272.0,21712443802.0,7459569664.0,7759672115.0,7685747507.0,7704307302.0,8395318886.0,1570557133.0,1547069030.0,1537212416.0,1547698176.0
07/02/2025 05:45,32325953472.0,42246917325.0,42103996416.0,44137290138.0,47488014746.0,45428087194.0,54511586509.0,54183382221.0,52215729357.0,55807416730.0,58516517683.0,18003525632.0,,,19281530061.0,19249653350.0,,,,21662846157.0,21579903795.0,7388581069.0,7755268096.0,7601546854.0,7609620890.0,8310698803.0,1570032845.0,1547698176.0,1537946419.0,1548641894.0
07/02/2025 05:50,32361953472.0,47807935283.0,42351355494.0,44089055642.0,47271274086.0,45420956877.0,54375271629.0,53961293824.0,51910593741.0,55823355085.0,58442173645.0,18027957453.0,,,19322948813.0,19322948813.0,,,,21700594893.0,21601504461.0,7381241037.0,7846179635.0,7604797440.0,7618219213.0,8302205338.0,1546544742.0,1546754458.0,1540672717.0,1550739046.0
07/02/2025 05:55,32262953472.0,41982466458.0,42342128026.0,43904611123.0,47000007475.0,45516691866.0,54315922227.0,53469511680.0,52021637939.0,55774491443.0,58249759949.0,18082378547.0,,,19405052314.0,19301453005.0,,,,21860188160.0,21677211648.0,7463239680.0,7732513997.0,7737022874.0,7701895578.0,8409998950.0,1544552448.0,1546649600.0,1550319616.0,1555038208.0
07/02/2025 06:00,32526953472.0,41821719757.0,42375787315.0,44592581837.0,46917903974.0,45412673126.0,54364471296.0,53329631642.0,52080672768.0,55800496128.0,58500264755.0,18139316224.0,,,19271568589.0,19246612480.0,,,,21746207949.0,21586824397.0,7392041370.0,7750864077.0,7591690240.0,7614863770.0,8297067315.0,1546230170.0,1546964173.0,1554828493.0,1544237875.0
07/02/2025 06:05,32365953472.0,41756917760.0,42262436250.0,44763814298.0,47105913651.0,45777997005.0,54293377843.0,53201600512.0,52040617165.0,56060228403.0,61049877299.0,18065601331.0,,,19284885504.0,19342662042.0,,,,21675638784.0,21610627072.0,7385959629.0,7811681485.0,7590851379.0,7608257741.0,8310489088.0,1546754458.0,1538260992.0,1560910234.0,1549166182.0
07/02/2025 06:10,32380953472.0,41816372019.0,42233076122.0,44649938944.0,47762951373.0,51322342605.0,54237908173.0,53152632013.0,52114332058.0,55988925235.0,60850543002.0,18125265306.0,,,19416167219.0,19327981978.0,,,,21840160358.0,21775672934.0,7456843366.0,7751702938.0,8073510912.0,7707767603.0,8394375168.0,1553150771.0,1552836198.0,1572025139.0,1553989632.0
07/02/2025 06:15,32459953472.0,43861514650.0,42260968243.0,45062134170.0,47362709914.0,50675371213.0,54558877286.0,53056163021.0,51948971622.0,55809723597.0,61645258752.0,18066498446.0,,,19287611802.0,19385968230.0,,,,21731423027.0,21662951014.0,7443736166.0,7738700595.0,8231531315.0,7615492915.0,8298011034.0,1553989632.0,1538680422.0,1542979584.0,1554933350.0
07/02/2025 06:20,32443953472.0,43938794701.0,42219444634.0,44694188851.0,47378333696.0,47923488358.0,54480234086.0,52248759501.0,51928209818.0,55747123610.0,63067442381.0,18077659955.0,,,19309527040.0,19363948134.0,,,,21710032077.0,21624153702.0,7379668173.0,7854253670.0,8116921958.0,7609830605.0,8287420416.0,1554723635.0,1570976563.0,1553989632.0,1554618778.0
07/02/2025 06:25,32529953472.0,43762319360.0,42167854694.0,44342286746.0,47263934054.0,47102243635.0,54208128614.0,52170221158.0,52003812147.0,55696582246.0,60206193050.0,18150535987.0,,,19381669069.0,19312567910.0,,,,21776302080.0,21724082995.0,7493438669.0,7743314330.0,7895882138.0,7713010483.0,8411152384.0,1557974221.0,1566887117.0,1558288794.0,1572339712.0
07/02/2025 06:30,32231953472.0,43595805491.0,43799648666.0,43790526054.0,47172603085.0,46723288269.0,54146891776.0,52256518963.0,51904721715.0,57633092403.0,59946985062.0,18147390259.0,,,19273980314.0,19265591706.0,,,,21728382157.0,21691262566.0,7385854771.0,7757050675.0,7743419187.0,7613920051.0,8291719578.0,1548012749.0,1556401357.0,1544867021.0,1571186278.0
07/02/2025 06:35,31801953472.0,45164999475.0,43654735462.0,43900102246.0,46955652710.0,46667923456.0,54039412736.0,52761198592.0,52213946778.0,64199799603.0,59617522483.0,18123587584.0,,,19334692864.0,19398341427.0,,,,21688116838.0,21625621709.0,7380821606.0,7829087846.0,7715736781.0,7614758912.0,8294865306.0,1542350438.0,1559127654.0,1554199347.0,1571815424.0
07/02/2025 06:40,31694953472.0,45931823104.0,43123841434.0,43936907264.0,46674739200.0,46786727117.0,53019043430.0,52660430438.0,52220552806.0,61298180096.0,59447338598.0,18179791258.0,,,19422458675.0,19321375949.0,,,,21779342950.0,21739182490.0,7451495629.0,7770262733.0,7810213478.0,7725069107.0,8386615706.0,1554618778.0,1559232512.0,1559232512.0,1573912576.0
07/02/2025 06:45,31887953472.0,43752462746.0,44283671347.0,43950853325.0,46415111782.0,46614865510.0,52679724237.0,52731733606.0,51374247117.0,56896362906.0,59403717837.0,18227291750.0,,,19341613466.0,19381354496.0,,,,21711395226.0,21618386534.0,7403575706.0,7780958208.0,7722552525.0,7629438976.0,8301051904.0,1551368192.0,1562378240.0,1545705882.0,1562168525.0
07/02/2025 06:50,31835953472.0,42739957760.0,44078150451.0,43850190029.0,46437446451.0,46591167693.0,52455643546.0,52666617037.0,51366382797.0,57052076442.0,59361040794.0,18127362458.0,,,19308897894.0,19390372250.0,,,,21729011302.0,21617442816.0,7374739866.0,7866836582.0,7726012826.0,7624615526.0,8292034150.0,1546335027.0,1549061325.0,1553570202.0,1578840883.0
07/02/2025 06:55,31744953472.0,42768898458.0,43988916634.0,43838445978.0,46021371494.0,47237090509.0,53258223616.0,53879924326.0,51488017613.0,57000381645.0,59095855923.0,18141203661.0,,,19254476800.0,19316447642.0,,,,21815309107.0,21680986522.0,7505287578.0,7745201766.0,7821433242.0,7729577984.0,8409894093.0,1559547085.0,1545181594.0,1558917939.0,1570452275.0
07/02/2025 07:00,31727953472.0,42681237504.0,44038933709.0,43914362880.0,46217035776.0,46973373645.0,52926244454.0,53788069069.0,52902022349.0,57009294541.0,60949004288.0,18231905485.0,,,19269366579.0,19363738419.0,,,,21759734579.0,21604335616.0,7391726797.0,9691883110.0,7709759898.0,7608048026.0,8297172173.0,1566362829.0,1559337370.0,1560595661.0,1581042893.0
07/02/2025 07:05,31676953472.0,42693400986.0,44704360038.0,44511841485.0,46271037440.0,46858240000.0,53646091878.0,53462695936.0,52843511808.0,57037815808.0,61475074867.0,18133339341.0,,,19269366579.0,19365311283.0,,,,21693359718.0,21633590886.0,7385015910.0,10798340506.0,7714268774.0,7617065779.0,8299898470.0,1565838541.0,1553150771.0,1552207053.0,1569613414.0
07/02/2025 07:10,31789953472.0,42903325901.0,43914887168.0,45440670106.0,45990333645.0,46964146176.0,54117951078.0,53367065805.0,52648581530.0,57219114598.0,62188316262.0,18174967808.0,,,19369086157.0,19288031232.0,,,,21932435046.0,21722090701.0,7457472512.0,10041688064.0,7806228890.0,7723181670.0,8400666624.0,1558498509.0,1566153114.0,1563741389.0,1589431501.0
07/02/2025 07:15,31887953472.0,42772568474.0,43593603482.0,44985168691.0,45615992013.0,46751704678.0,53829907251.0,53410896282.0,50989105152.0,57239456973.0,61325652787.0,18240503808.0,,,19271463731.0,19331442278.0,,,,21737924198.0,21645859226.0,7411230310.0,7769109299.0,7707872461.0,7622728090.0,8316256256.0,1552416768.0,1553045914.0,1558917939.0,1595198669.0
07/02/2025 07:20,31857953472.0,41758071194.0,43462950912.0,44580732928.0,45584325018.0,46760617574.0,53669684838.0,53294399488.0,51037863936.0,57178954138.0,60163935437.0,18163433472.0,,,19336475443.0,19385758515.0,,,,21768962048.0,21638519194.0,7376522445.0,7816190362.0,7698749850.0,7616541491.0,8310803661.0,1550214758.0,1552416768.0,1560071373.0,1596247245.0
07/02/2025 07:25,31876953472.0,41745488282.0,43424782746.0,44535644160.0,45208829952.0,46257615667.0,53374196122.0,53311596134.0,51165685350.0,57060255334.0,59352757043.0,18162489754.0,,,19403689165.0,19362375270.0,,,,21816881971.0,21734359040.0,7496794112.0,7691724390.0,7802244301.0,7736079155.0,8428139315.0,1559651942.0,1566153114.0,1563951104.0,1600231834.0
